data,municipio,doses_recebidas,1a_dose,2a_dose
24/02/2021,SAO JOSE DO RIO PRETO,42691.0,27184,11808.0
24/02/2021,SANTO ANDRE,54838.0,32964,7078.0
24/02/2021,RIBEIRAO PRETO,52676.0,31470,10037.0
24/02/2021,GUARULHOS,55182.0,37864,5980.0
24/02/2021,SAO BERNARDO DO CAMPO,51994.0,33869,10662.0
24/02/2021,CAMPINAS,93275.0,60051,19564.0
24/02/2021,SAO PAULO,883395.0,490794,144428.0
24/02/2021,BORA,78.0,60,
25/02/2021,NOVA CASTILHO,63.0,55,5.0
25/02/2021,SANTANA DA PONTE PENSA,95.0,72,14.0
25/02/2021,GUARANI D'OESTE,,78,18.0
25/02/2021,SAGRES,112.0,79,17.0
25/02/2021,CRUZALIA,,74,23.0
25/02/2021,VITORIA BRASIL,100.0,74,23.0
25/02/2021,PAULISTANIA,96.0,76,23.0
25/02/2021,NOVA CANAA PAULISTA,105.0,78,22.0
25/02/2021,QUADRA,99.0,74,26.0
25/02/2021,UNIAO PAULISTA,99.0,81,21.0
25/02/2021,NOVA GUATAPORANGA,104.0,82,21.0
25/02/2021,GABRIEL MONTEIRO,137.0,77,27.0
25/02/2021,PONTES GESTAL,106.0,85,20.0
25/02/2021,DIRCE REIS,126.0,81,25.0
25/02/2021,TRABIJU,,84,24.0
25/02/2021,JUMIRIM,109.0,87,23.0
25/02/2021,BOREBI,166.0,74,38.0
25/02/2021,PONTALINDA,116.0,79,33.0
25/02/2021,ASPASIA,118.0,93,21.0
25/02/2021,SANTA CLARA D'OESTE,111.0,88,26.0
25/02/2021,URU,122.0,86,28.0
25/02/2021,BOM SUCESSO DE ITARARE,119.0,92,23.0
25/02/2021,DOLCINOPOLIS,130.0,86,31.0
25/02/2021,PRACINHA,117.0,93,24.0
25/02/2021,ZACARIAS,121.0,91,27.0
25/02/2021,SAO JOAO DAS DUAS PONTES,116.0,95,24.0
25/02/2021,BENTO DE ABREU,124.0,94,26.0
25/02/2021,SANTA RITA D'OESTE,115.0,100,20.0
25/02/2021,LUCIANOPOLIS,122.0,95,29.0
25/02/2021,PLATINA,149.0,99,27.0
25/02/2021,OLEO,129.0,102,25.0
25/02/2021,TURIUBA,,103,24.0
25/02/2021,EMBAUBA,130.0,98,31.0
25/02/2021,ESTRELA DO NORTE,129.0,98,31.0
25/02/2021,TEJUPA,137.0,99,31.0
25/02/2021,SANTA CRUZ DA ESPERANCA,136.0,100,31.0
25/02/2021,NANTES,131.0,101,31.0
25/02/2021,FERNAO,134.0,91,42.0
25/02/2021,NOVA LUZITANIA,146.0,112,22.0
25/02/2021,RUBINEIA,178.0,117,17.0
25/02/2021,NIPOA,173.0,104,31.0
25/02/2021,SAO FRANCISCO,140.0,111,25.0
25/02/2021,CASSIA DOS COQUEIROS,,116,23.0
25/02/2021,SUZANAPOLIS,,118,21.0
25/02/2021,ALVARO DE CARVALHO,,107,34.0
25/02/2021,ARAPEI,,109,32.0
25/02/2021,SAO JOAO DO PAU D'ALHO,157.0,120,22.0
25/02/2021,TAQUARAL,147.0,106,36.0
25/02/2021,FLORA RICA,145.0,120,23.0
25/02/2021,ESPIRITO SANTO DO TURVO,153.0,108,36.0
25/02/2021,PARISI,144.0,112,32.0
25/02/2021,BARRA DO CHAPEU,183.0,113,34.0
25/02/2021,RUBIACEA,,116,31.0
25/02/2021,SAO JOAO DE IRACEMA,160.0,106,41.0
25/02/2021,ITAPIRAPUA PAULISTA,,115,33.0
25/02/2021,JERIQUARA,151.0,120,31.0
25/02/2021,ALVINLANDIA,,119,33.0
25/02/2021,PARANAPUA,157.0,121,33.0
25/02/2021,SANTA SALETE,148.0,119,36.0
25/02/2021,EMILIANOPOLIS,157.0,128,29.0
25/02/2021,BALBINOS,170.0,117,42.0
25/02/2021,MARABA PAULISTA,,132,27.0
25/02/2021,MARIAPOLIS,,130,29.0
25/02/2021,JULIO MESQUITA,,126,34.0
25/02/2021,JOAO RAMALHO,159.0,124,37.0
25/02/2021,LOURDES,153.0,130,31.0
25/02/2021,QUEIROZ,167.0,126,35.0
25/02/2021,CANAS,200.0,128,35.0
25/02/2021,MARINOPOLIS,161.0,128,35.0
25/02/2021,SANDOVALINA,163.0,129,34.0
25/02/2021,TIMBURI,163.0,128,35.0
25/02/2021,PEDRINHAS PAULISTA,161.0,127,37.0
25/02/2021,LUPERCIO,,138,27.0
25/02/2021,ELISIARIO,,137,29.0
25/02/2021,GUZOLANDIA,,136,30.0
25/02/2021,MESOPOLIS,164.0,126,40.0
25/02/2021,COROADOS,169.0,136,31.0
25/02/2021,ITAJU,172.0,133,34.0
25/02/2021,PEDRANOPOLIS,166.0,134,34.0
25/02/2021,PRESIDENTE ALVES,271.0,140,28.0
25/02/2021,CANDIDO RODRIGUES,,137,32.0
25/02/2021,CANITAR,161.0,132,37.0
25/02/2021,MOTUCA,184.0,142,27.0
25/02/2021,TURMALINA,186.0,133,36.0
25/02/2021,MIRA ESTRELA,178.0,145,26.0
25/02/2021,RIBEIRA,176.0,142,31.0
25/02/2021,CORUMBATAI,170.0,143,31.0
25/02/2021,SABINO,417.0,171,3.0
25/02/2021,OSCAR BRESSANE,260.0,125,51.0
25/02/2021,SANTA MERCEDES,169.0,143,33.0
25/02/2021,CAIABU,214.0,148,29.0
25/02/2021,TAQUARIVAI,,140,37.0
25/02/2021,NOVA INDEPENDENCIA,210.0,135,44.0
25/02/2021,OCAUCU,172.0,141,38.0
25/02/2021,MACEDONIA,185.0,144,37.0
25/02/2021,REDENCAO DA SERRA,,146,37.0
25/02/2021,TORRE DE PEDRA,187.0,141,43.0
25/02/2021,FLORINEA,,149,36.0
25/02/2021,SANTA ERNESTINA,184.0,147,39.0
25/02/2021,LUTECIA,196.0,149,39.0
25/02/2021,NOVAIS,256.0,132,56.0
25/02/2021,ANALANDIA,188.0,155,34.0
25/02/2021,CAMPOS NOVOS PAULISTA,195.0,153,36.0
25/02/2021,PONGAI,,153,37.0
25/02/2021,ANHEMBI,246.0,165,26.0
25/02/2021,MONCOES,191.0,145,46.0
25/02/2021,RIFAINA,194.0,157,34.0
25/02/2021,LUIZIANIA,235.0,154,38.0
25/02/2021,GASTAO VIDIGAL,,155,38.0
25/02/2021,IPIGUA,,155,38.0
25/02/2021,PRATANIA,189.0,151,42.0
25/02/2021,SAO JOSE DO BARREIRO,,147,47.0
25/02/2021,BREJO ALEGRE,206.0,150,46.0
25/02/2021,RIVERSUL,193.0,170,26.0
25/02/2021,ALAMBARI,224.0,166,34.0
25/02/2021,SALMOURAO,204.0,164,37.0
25/02/2021,ALTO ALEGRE,280.0,155,48.0
25/02/2021,MOMBUCA,239.0,160,43.0
25/02/2021,UBARANA,208.0,151,52.0
25/02/2021,ALVARES FLORENCE,,160,44.0
25/02/2021,MAGDA,205.0,157,47.0
25/02/2021,GAVIAO PEIXOTO,213.0,160,46.0
25/02/2021,SANTO EXPEDITO,207.0,166,40.0
25/02/2021,SEBASTIANOPOLIS DO SUL,205.0,158,50.0
25/02/2021,RIBEIRAO DO SUL,215.0,176,33.0
25/02/2021,CAMPINA DO MONTE ALEGRE,218.0,182,29.0
25/02/2021,LAVRINHAS,271.0,165,46.0
25/02/2021,RIBEIRAO GRANDE,216.0,160,51.0
25/02/2021,ARAMINA,216.0,173,40.0
25/02/2021,MARAPOAMA,236.0,161,52.0
25/02/2021,SARUTAIA,,175,38.0
25/02/2021,IPEUNA,,171,43.0
25/02/2021,SANTOPOLIS DO AGUAPEI,,171,44.0
25/02/2021,GLICERIO,,176,40.0
25/02/2021,AREIAS,257.0,166,51.0
25/02/2021,CABRALIA PAULISTA,258.0,164,53.0
25/02/2021,ITAPURA,217.0,172,45.0
25/02/2021,RIBEIRAO CORRENTE,233.0,161,56.0
25/02/2021,ANHUMAS,216.0,171,47.0
25/02/2021,FLOREAL,213.0,173,45.0
25/02/2021,MONTE CASTELO,229.0,186,34.0
25/02/2021,SANTA LUCIA,290.0,160,60.0
25/02/2021,PLANALTO,246.0,173,50.0
25/02/2021,UBIRAJARA,224.0,173,52.0
25/02/2021,INUBIA PAULISTA,,181,45.0
25/02/2021,ALTAIR,230.0,177,54.0
25/02/2021,MIRASSOLANDIA,,178,53.0
25/02/2021,BORACEIA,264.0,184,48.0
25/02/2021,MONTEIRO LOBATO,303.0,174,58.0
25/02/2021,ONDA VERDE,250.0,188,44.0
25/02/2021,NARANDIBA,242.0,190,44.0
25/02/2021,CORONEL MACEDO,242.0,185,55.0
25/02/2021,MERIDIANO,258.0,187,53.0
25/02/2021,ARANDU,253.0,199,42.0
25/02/2021,GUATAPARA,,191,52.0
25/02/2021,RIBEIRAO DOS INDIOS,,188,56.0
25/02/2021,IARAS,254.0,194,56.0
25/02/2021,DOBRADA,290.0,194,57.0
25/02/2021,PEDRA BELA,256.0,185,66.0
25/02/2021,ESTIVA GERBI,306.0,214,38.0
25/02/2021,PIACATU,252.0,203,50.0
25/02/2021,JAMBEIRO,245.0,205,50.0
25/02/2021,ORINDIUVA,,194,61.0
25/02/2021,MURUTINGA DO SUL,259.0,213,46.0
25/02/2021,ADOLFO,261.0,191,69.0
25/02/2021,CATIGUA,,245,16.0
25/02/2021,PAULICEIA,265.0,202,60.0
25/02/2021,TUIUTI,263.0,207,55.0
25/02/2021,BARAO DE ANTONINA,304.0,172,92.0
25/02/2021,PARDINHO,287.0,204,60.0
25/02/2021,SARAPUI,296.0,202,62.0
25/02/2021,NOVA CAMPINA,265.0,204,61.0
25/02/2021,CLEMENTINA,265.0,217,49.0
25/02/2021,IACRI,345.0,207,62.0
25/02/2021,ITAOCA,341.0,238,32.0
25/02/2021,SAO PEDRO DO TURVO,276.0,227,44.0
25/02/2021,INDIAPORA,309.0,208,64.0
25/02/2021,PEREIRAS,284.0,223,49.0
25/02/2021,BURITIZAL,278.0,214,61.0
25/02/2021,TACIBA,286.0,219,61.0
25/02/2021,ITIRAPUA,351.0,210,71.0
25/02/2021,POPULINA,300.0,221,60.0
25/02/2021,RESTINGA,284.0,218,63.0
25/02/2021,SILVEIRAS,279.0,228,54.0
25/02/2021,NATIVIDADE DA SERRA,520.0,218,67.0
25/02/2021,LAVINIA,,217,69.0
25/02/2021,AGUAS DE SANTA BARBARA,300.0,236,51.0
25/02/2021,SANTO ANTONIO DO JARDIM,,230,58.0
25/02/2021,LAGOINHA,288.0,231,58.0
25/02/2021,SALES,281.0,236,53.0
25/02/2021,SANTA MARIA DA SERRA,327.0,228,64.0
25/02/2021,SALTINHO,285.0,238,57.0
25/02/2021,TAPIRAI,450.0,233,62.0
25/02/2021,TARABAI,288.0,245,52.0
25/02/2021,INDIANA,301.0,240,62.0
25/02/2021,SANTA CRUZ DA CONCEICAO,285.0,253,51.0
25/02/2021,TRES FRONTEIRAS,304.0,235,70.0
25/02/2021,SAO JOSE DA BELA VISTA,317.0,254,52.0
25/02/2021,POLONI,329.0,244,65.0
25/02/2021,AMERICO DE CAMPOS,,250,67.0
25/02/2021,SANTO ANTONIO DO PINHAL,,245,72.0
25/02/2021,VISTA ALEGRE DO ALTO,335.0,245,72.0
25/02/2021,ORIENTE,393.0,255,65.0
25/02/2021,IRAPURU,327.0,254,68.0
25/02/2021,ALFREDO MARCONDES,326.0,268,56.0
25/02/2021,SANTO ANTONIO DO ARACANGUA,,233,92.0
25/02/2021,DUMONT,325.0,250,76.0
25/02/2021,QUINTANA,340.0,261,65.0
25/02/2021,GUARANTA,,251,76.0
25/02/2021,APARECIDA D'OESTE,343.0,256,73.0
25/02/2021,PARAISO,,256,73.0
25/02/2021,CAIUA,359.0,255,75.0
25/02/2021,GUAIMBE,,253,77.0
25/02/2021,BARBOSA,337.0,265,66.0
25/02/2021,IRAPUA,333.0,275,59.0
25/02/2021,REGINOPOLIS,336.0,277,58.0
25/02/2021,SANTO ANTONIO DA ALEGRIA,,271,66.0
25/02/2021,LINDOIA,,268,72.0
25/02/2021,RAFARD,364.0,270,72.0
25/02/2021,BOFETE,356.0,277,68.0
25/02/2021,QUELUZ,414.0,284,66.0
25/02/2021,NOVA EUROPA,342.0,283,69.0
25/02/2021,PIQUEROBI,344.0,280,73.0
25/02/2021,SALTO GRANDE,386.0,297,57.0
25/02/2021,SANTA ALBERTINA,349.0,291,63.0
25/02/2021,PALMARES PAULISTA,368.0,267,91.0
25/02/2021,MANDURI,378.0,291,68.0
25/02/2021,CRISTAIS PAULISTA,362.0,288,72.0
25/02/2021,EUCLIDES DA CUNHA PAULISTA,386.0,290,72.0
25/02/2021,VARGEM,658.0,285,77.0
25/02/2021,JABORANDI,406.0,272,92.0
25/02/2021,NOVA ALIANCA,365.0,292,72.0
25/02/2021,AGUAS DE SAO PEDRO,374.0,296,70.0
25/02/2021,SETE BARRAS,440.0,307,60.0
25/02/2021,RIOLANDIA,,295,76.0
25/02/2021,PEDRO DE TOLEDO,404.0,305,67.0
25/02/2021,GUAICARA,422.0,290,83.0
25/02/2021,MONTE ALEGRE DO SUL,360.0,306,68.0
25/02/2021,COSMORAMA,377.0,303,75.0
25/02/2021,FERNANDO PRESTES,428.0,290,89.0
25/02/2021,ECHAPORA,528.0,279,102.0
25/02/2021,PIQUETE,829.0,319,74.0
25/02/2021,AREIOPOLIS,440.0,301,97.0
25/02/2021,IBIRAREMA,434.0,318,82.0
25/02/2021,AGUAS DA PRATA,,340,63.0
25/02/2021,AVANHANDAVA,391.0,319,84.0
25/02/2021,CHAVANTES,426.0,327,81.0
25/02/2021,AREALVA,413.0,340,69.0
25/02/2021,ROSEIRA,489.0,307,102.0
25/02/2021,TAIACU,450.0,305,104.0
25/02/2021,ARCO-IRIS,,240,172.0
25/02/2021,BRAUNA,,290,123.0
25/02/2021,MENDONCA,431.0,315,98.0
25/02/2021,RINOPOLIS,,346,68.0
25/02/2021,SAO LOURENCO DA SERRA,486.0,307,107.0
25/02/2021,COLOMBIA,429.0,311,104.0
25/02/2021,ITOBI,416.0,321,98.0
25/02/2021,PORANGABA,469.0,329,90.0
25/02/2021,ILHA COMPRIDA,387.0,354,68.0
25/02/2021,HERCULANDIA,,324,102.0
25/02/2021,TAIUVA,,328,98.0
25/02/2021,ICEM,,330,104.0
25/02/2021,PRADOPOLIS,,349,89.0
25/02/2021,MINEIROS DO TIETE,458.0,352,88.0
25/02/2021,VALENTIM GENTIL,463.0,352,97.0
25/02/2021,GETULINA,666.0,352,100.0
25/02/2021,IPORANGA,858.0,413,40.0
25/02/2021,SAO LUIZ DO PARAITINGA,,369,84.0
25/02/2021,IGARATA,,348,109.0
25/02/2021,DOURADO,488.0,370,98.0
25/02/2021,SUD MENNUCCI,472.0,392,78.0
25/02/2021,TAGUAI,507.0,348,126.0
25/02/2021,IEPE,,382,94.0
25/02/2021,GUARACAI,485.0,399,86.0
25/02/2021,RIBEIRAO BONITO,479.0,404,87.0
25/02/2021,MACAUBAL,501.0,389,104.0
25/02/2021,IBIRA,,378,116.0
25/02/2021,ELIAS FAUSTO,601.0,375,125.0
25/02/2021,CAPELA DO ALTO,579.0,389,112.0
25/02/2021,NUPORANGA,513.0,387,118.0
25/02/2021,RINCAO,491.0,406,102.0
25/02/2021,TERRA ROXA,499.0,407,101.0
25/02/2021,ITARIRI,568.0,395,114.0
25/02/2021,BOCAINA,498.0,421,90.0
25/02/2021,GALIA,490.0,408,103.0
25/02/2021,PARAPUA,,418,96.0
25/02/2021,ALUMINIO,532.0,395,122.0
25/02/2021,ITAPUI,532.0,413,105.0
25/02/2021,PINHALZINHO,546.0,428,95.0
25/02/2021,BALSAMO,,417,107.0
25/02/2021,BOA ESPERANCA DO SUL,558.0,391,136.0
25/02/2021,HOLAMBRA,584.0,417,113.0
25/02/2021,GUAREI,530.0,409,122.0
25/02/2021,LUIS ANTONIO,,393,139.0
25/02/2021,NAZARE PAULISTA,,426,108.0
25/02/2021,RIBEIRAO BRANCO,,413,122.0
25/02/2021,MORUNGABA,545.0,423,113.0
25/02/2021,PALMEIRA D'OESTE,541.0,425,113.0
25/02/2021,VERA CRUZ,649.0,434,105.0
25/02/2021,JACUPIRANGA,564.0,441,103.0
25/02/2021,CHARQUEADA,653.0,414,135.0
25/02/2021,SERRA AZUL,634.0,417,132.0
25/02/2021,TARUMA,534.0,430,122.0
25/02/2021,CANANEIA,726.0,435,119.0
25/02/2021,ARIRANHA,535.0,435,123.0
25/02/2021,ESTRELA D'OESTE,553.0,432,126.0
25/02/2021,GUARACI,690.0,416,143.0
25/02/2021,SAO BENTO DO SAPUCAI,,436,125.0
25/02/2021,BANANAL,708.0,455,110.0
25/02/2021,UCHOA,,477,89.0
25/02/2021,IACANGA,575.0,404,164.0
25/02/2021,TORRINHA,566.0,465,106.0
25/02/2021,BILAC,601.0,435,138.0
25/02/2021,MARACAI,,418,155.0
25/02/2021,SALESOPOLIS,,455,118.0
25/02/2021,CAJOBI,591.0,447,128.0
25/02/2021,SEVERINIA,603.0,462,119.0
25/02/2021,CRAVINHOS,1618.0,521,69.0
25/02/2021,GUAPIARA,645.0,472,118.0
25/02/2021,MIRACATU,843.0,511,81.0
25/02/2021,PALESTINA,583.0,518,74.0
25/02/2021,PIRANGI,608.0,470,124.0
25/02/2021,ARACARIGUAMA,604.0,431,165.0
25/02/2021,JUQUIA,809.0,497,105.0
25/02/2021,PAULO DE FARIA,603.0,472,131.0
25/02/2021,IPAUSSU,608.0,479,125.0
25/02/2021,SAO SEBASTIAO DA GRAMA,,475,132.0
25/02/2021,CESARIO LANGE,597.0,481,129.0
25/02/2021,OUROESTE,633.0,467,145.0
25/02/2021,ITATINGA,721.0,477,143.0
25/02/2021,TAPIRATIBA,667.0,494,127.0
25/02/2021,CARDOSO,663.0,498,127.0
25/02/2021,SALES OLIVEIRA,698.0,487,141.0
25/02/2021,FLORIDA PAULISTA,,503,127.0
25/02/2021,BURI,662.0,499,134.0
25/02/2021,PANORAMA,682.0,496,143.0
25/02/2021,OURO VERDE,842.0,545,96.0
25/02/2021,SANTA BRANCA,713.0,502,143.0
25/02/2021,BERNARDINO DE CAMPOS,642.0,536,111.0
25/02/2021,ITABERA,,523,131.0
25/02/2021,TABAPUA,668.0,581,74.0
25/02/2021,BOM JESUS DOS PERDOES,,508,155.0
25/02/2021,BARRA DO TURVO,1478.0,598,66.0
25/02/2021,IPUA,697.0,516,153.0
25/02/2021,ENGENHEIRO COELHO,699.0,508,164.0
25/02/2021,JACI,715.0,500,179.0
25/02/2021,URUPES,729.0,562,123.0
25/02/2021,SAO SIMAO,,521,165.0
25/02/2021,NEVES PAULISTA,684.0,538,153.0
25/02/2021,VIRADOURO,675.0,539,152.0
25/02/2021,JOANOPOLIS,,538,154.0
25/02/2021,TABATINGA,686.0,550,143.0
25/02/2021,URANIA,668.0,547,147.0
25/02/2021,APIAI,750.0,594,106.0
25/02/2021,CAJATI,871.0,577,124.0
25/02/2021,NHANDEARA,719.0,557,148.0
25/02/2021,ITIRAPINA,730.0,637,73.0
25/02/2021,PIRAPORA DO BOM JESUS,855.0,506,205.0
25/02/2021,PACAEMBU,696.0,576,140.0
25/02/2021,IGARACU DO TIETE,,563,154.0
25/02/2021,QUATA,712.0,567,156.0
25/02/2021,POTIM,1067.0,596,133.0
25/02/2021,BIRITIBA MIRIM,742.0,574,157.0
25/02/2021,PATROCINIO PAULISTA,765.0,583,149.0
25/02/2021,DUARTINA,708.0,601,135.0
25/02/2021,ITAPORANGA,875.0,564,183.0
25/02/2021,BORBOREMA,858.0,577,177.0
25/02/2021,IPERO,799.0,574,181.0
25/02/2021,CAFELANDIA,1056.0,680,80.0
25/02/2021,REGENTE FEIJO,729.0,618,144.0
25/02/2021,BURITAMA,767.0,609,154.0
25/02/2021,PARAIBUNA,826.0,596,173.0
25/02/2021,CONCHAS,889.0,601,171.0
25/02/2021,CUNHA,937.0,603,181.0
25/02/2021,AURIFLAMA,927.0,609,187.0
25/02/2021,MACATUBA,799.0,645,168.0
25/02/2021,CORDEIROPOLIS,1280.0,787,27.0
25/02/2021,AVAI,1112.0,551,269.0
25/02/2021,ANGATUBA,947.0,683,150.0
25/02/2021,AGUAS DE LINDOIA,,683,152.0
25/02/2021,PEDREGULHO,825.0,659,176.0
25/02/2021,POTIRENDABA,1011.0,643,200.0
25/02/2021,CEDRAL,917.0,651,206.0
25/02/2021,CONCHAL,949.0,656,202.0
25/02/2021,GENERAL SALGADO,843.0,665,195.0
25/02/2021,ITAI,887.0,686,174.0
25/02/2021,ITAJOBI,874.0,691,169.0
25/02/2021,CERQUEIRA CESAR,875.0,692,169.0
25/02/2021,NOVA GRANADA,895.0,723,169.0
25/02/2021,TAMBAU,,688,207.0
25/02/2021,BASTOS,938.0,720,185.0
25/02/2021,SANTA GERTRUDES,911.0,725,182.0
25/02/2021,COLINA,945.0,687,222.0
25/02/2021,SANTA ADELIA,929.0,693,228.0
25/02/2021,ALTINOPOLIS,,707,218.0
25/02/2021,PARANAPANEMA,965.0,704,223.0
25/02/2021,DIVINOLANDIA,,714,218.0
25/02/2021,TEODORO SAMPAIO,913.0,736,196.0
25/02/2021,CACONDE,925.0,741,193.0
25/02/2021,FARTURA,936.0,713,229.0
25/02/2021,BROTAS,1036.0,755,198.0
25/02/2021,GUAPIACU,974.0,741,221.0
25/02/2021,ALVARES MACHADO,1081.0,795,188.0
25/02/2021,IRACEMAPOLIS,1053.0,741,251.0
25/02/2021,IBATE,1098.0,755,239.0
25/02/2021,ROSANA,1060.0,751,246.0
25/02/2021,MONTE AZUL PAULISTA,1040.0,824,174.0
25/02/2021,MIRANTE DO PARANAPANEMA,997.0,805,205.0
25/02/2021,SANTA ROSA DE VITERBO,1185.0,801,217.0
25/02/2021,BARRINHA,1228.0,763,266.0
25/02/2021,PINDORAMA,1102.0,795,243.0
25/02/2021,PIRACAIA,1124.0,844,201.0
25/02/2021,RIO DAS PEDRAS,1186.0,842,212.0
25/02/2021,BADY BASSITT,1111.0,829,236.0
25/02/2021,SANTO ANTONIO DE POSSE,,855,222.0
25/02/2021,MARTINOPOLIS,1141.0,870,217.0
25/02/2021,PILAR DO SUL,1063.0,905,198.0
25/02/2021,IGARAPAVA,1201.0,929,183.0
25/02/2021,SAO MIGUEL ARCANJO,1125.0,891,233.0
25/02/2021,AGUAI,,883,256.0
25/02/2021,LUCELIA,,867,274.0
25/02/2021,PIRATININGA,1254.0,910,246.0
25/02/2021,ARACOIABA DA SERRA,1205.0,954,207.0
25/02/2021,IGUAPE,1589.0,914,251.0
25/02/2021,GUARA,1133.0,912,257.0
25/02/2021,SANTO ANASTACIO,1153.0,949,220.0
25/02/2021,GUARIBA,1315.0,893,278.0
25/02/2021,PIRAPOZINHO,1205.0,954,233.0
25/02/2021,CASTILHO,1491.0,896,299.0
25/02/2021,PALMITAL,1355.0,879,331.0
25/02/2021,CANDIDO MOTA,,981,231.0
25/02/2021,PEREIRA BARRETO,1337.0,963,258.0
25/02/2021,JUNQUEIROPOLIS,,975,247.0
25/02/2021,MIGUELOPOLIS,1326.0,896,331.0
25/02/2021,GUARAREMA,1293.0,963,276.0
25/02/2021,DOIS CORREGOS,1339.0,1034,222.0
25/02/2021,BRODOWSKI,1356.0,1019,261.0
25/02/2021,PRESIDENTE BERNARDES,1272.0,1009,271.0
25/02/2021,TAQUARITUBA,1363.0,977,304.0
25/02/2021,CABREUVA,,1292,16.0
25/02/2021,ITARARE,,1262,64.0
25/02/2021,JARINU,1344.0,1029,298.0
25/02/2021,CAJURU,1713.0,1096,233.0
25/02/2021,MONTE APRAZIVEL,,1066,270.0
25/02/2021,SAO PEDRO,1596.0,1113,223.0
25/02/2021,IBIUNA,5103.0,1209,139.0
25/02/2021,JUQUITIBA,1431.0,1044,304.0
25/02/2021,SERRA NEGRA,1415.0,1106,243.0
25/02/2021,GUARARAPES,1505.0,1111,242.0
25/02/2021,JAGUARIUNA,,1255,103.0
25/02/2021,TUPI PAULISTA,1353.0,1080,279.0
25/02/2021,PONTAL,1432.0,1068,311.0
25/02/2021,VALPARAISO,,1001,388.0
25/02/2021,SANTA CRUZ DAS PALMEIRAS,1463.0,1070,325.0
25/02/2021,PIRAJUI,1697.0,1199,202.0
25/02/2021,POMPEIA,,1121,297.0
25/02/2021,RIO GRANDE DA SERRA,1805.0,1115,329.0
25/02/2021,LARANJAL PAULISTA,1439.0,1119,327.0
25/02/2021,TANABI,1466.0,1171,303.0
25/02/2021,PIEDADE,1780.0,1339,144.0
25/02/2021,MONGAGUA,2108.0,1279,217.0
25/02/2021,CAPAO BONITO,1555.0,1191,317.0
25/02/2021,MONTE MOR,1761.0,1256,273.0
25/02/2021,PITANGUEIRAS,1668.0,1202,332.0
25/02/2021,RANCHARIA,1594.0,1246,292.0
25/02/2021,SAO MANUEL,2081.0,1276,306.0
25/02/2021,ITUPEVA,1800.0,1165,430.0
25/02/2021,VARGEM GRANDE PAULISTA,1390.0,1383,235.0
25/02/2021,JARDINOPOLIS,,1237,383.0
25/02/2021,APARECIDA,1684.0,1290,347.0
25/02/2021,SERRANA,2091.0,1374,265.0
25/02/2021,CERQUILHO,1810.0,1369,271.0
25/02/2021,NOVA ODESSA,1679.0,1369,272.0
25/02/2021,LOUVEIRA,1732.0,1234,421.0
25/02/2021,CACHOEIRA PAULISTA,2012.0,1324,338.0
25/02/2021,MORRO AGUDO,1790.0,1250,441.0
25/02/2021,ILHA SOLTEIRA,1784.0,1323,369.0
25/02/2021,JOSE BONIFACIO,,1297,422.0
25/02/2021,CAPIVARI,2448.0,1470,263.0
25/02/2021,GUAIRA,1759.0,1356,383.0
25/02/2021,PIRAJU,,1375,380.0
25/02/2021,PARIQUERA-ACU,,1477,309.0
25/02/2021,SALTO DE PIRAPORA,2396.0,1454,334.0
25/02/2021,PRESIDENTE EPITACIO,1849.0,1408,383.0
25/02/2021,ORLANDIA,1865.0,1456,352.0
25/02/2021,COSMOPOLIS,,1430,384.0
25/02/2021,ILHABELA,1829.0,1393,429.0
25/02/2021,MAIRINQUE,1800.0,1461,375.0
25/02/2021,PARAGUACU PAULISTA,2065.0,1433,404.0
25/02/2021,SANTA RITA DO PASSA QUATRO,1886.0,1496,362.0
25/02/2021,SOCORRO,2088.0,1461,416.0
25/02/2021,BARIRI,1965.0,1492,390.0
25/02/2021,ARUJA,,1529,372.0
25/02/2021,PEDERNEIRAS,1982.0,1519,403.0
25/02/2021,TIETE,1976.0,1522,406.0
25/02/2021,DESCALVADO,1855.0,1565,382.0
25/02/2021,BOITUVA,2333.0,1555,397.0
25/02/2021,ARTUR NOGUEIRA,2031.0,1498,456.0
25/02/2021,MIRANDOPOLIS,,1503,452.0
25/02/2021,SANTA ISABEL,1957.0,1604,353.0
25/02/2021,CASA BRANCA,2323.0,1561,427.0
25/02/2021,PROMISSAO,2182.0,1586,441.0
25/02/2021,OSVALDO CRUZ,2079.0,1586,456.0
25/02/2021,ITUVERAVA,3163.0,1793,327.0
25/02/2021,NOVO HORIZONTE,2179.0,1665,460.0
25/02/2021,PORTO FELIZ,2205.0,1715,423.0
25/02/2021,AMERICO BRASILIENSE,2625.0,1605,545.0
25/02/2021,PORTO FERREIRA,2375.0,1673,483.0
25/02/2021,CAJAMAR,2663.0,1652,527.0
25/02/2021,ITAPOLIS,,1804,435.0
25/02/2021,ELDORADO,2641.0,1575,680.0
25/02/2021,BARRA BONITA,2183.0,1697,574.0
25/02/2021,JANDIRA,4170.0,1563,722.0
25/02/2021,PEDREIRA,2741.0,1808,557.0
25/02/2021,BERTIOGA,3106.0,1617,757.0
25/02/2021,CAMPOS DO JORDAO,,1897,564.0
25/02/2021,SANTA CRUZ DO RIO PARDO,2789.0,2003,496.0
25/02/2021,VARGEM GRANDE DO SUL,2644.0,1946,593.0
25/02/2021,MONTE ALTO,2681.0,2060,490.0
25/02/2021,EMBU-GUACU,2978.0,2154,411.0
