;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7
3968;2020-11-07;DRS 08 Franca;28,86;102,14;28,26;696336;14,67;47;90;-47,78
3969;2020-11-07;DRS 09 Marília;53,0;161,43;32,83;1109670;14,55;124;148;-16,22
3970;2020-11-07;DRS 10 Piracicaba;40,57;176,14;23,03;1539600;11,44;90;95;-5,26
3971;2020-11-07;DRS 11 Presidente Prudente;28,14;69,29;40,61;752260;9,21;81;104;-22,12
3972;2020-11-07;DRS 12 Registro;9,0;39,0;23,08;278754;13,99;35;36;-2,78
3973;2020-11-07;DRS 13 Ribeirão Preto;81,57;276,86;29,46;1477530;18,74;165;204;-19,12
3974;2020-11-07;DRS 14 São João da Boa Vista;35,14;110,0;31,95;809836;13,58;81;113;-28,32
3975;2020-11-07;DRS 15 São José do Rio Preto;165,14;377,29;43,77;1570421;24,02;304;366;-16,94
3976;2020-11-07;DRS 16 Sorocaba;100,86;215,43;46,82;2461760;8,75;226;219;3,2
3977;2020-11-07;DRS 17 Taubaté;120,86;388,43;31,12;2489629;15,6;278;262;6,11
3978;2020-11-07;Estado de São Paulo;2981,71;7424,57;40,16;44639899;16,63;5976;6729;-11,19
3979;2020-11-08;Município de São Paulo;1244,57;2677,0;46,49;11869660;22,55;2381;2676;-11,02
3980;2020-11-08;Grande SP Leste;140,71;310,71;45,29;2977781;10,43;272;256;6,25
3981;2020-11-08;Grande SP Norte;12,14;45,0;26,98;603465;7,46;32;28;14,29
3982;2020-11-08;Grande SP Oeste;82,86;268,57;30,85;1858252;14,45;155;155;0,0
3983;2020-11-08;Grande SP Sudeste;281,86;696,57;40,46;2690590;25,89;620;618;0,32
3984;2020-11-08;Grande SP Sudoeste;21,0;64,86;32,38;1138499;5,7;84;84;0,0
3985;2020-11-08;DRS 02 Araçatuba;46,86;120,29;38,96;764041;15,74;80;89;-10,11
3986;2020-11-08;DRS 03 Araraquara;42,43;118,0;35,96;991435;11,9;128;195;-34,36
3987;2020-11-08;DRS 04 Baixada Santista;141,43;375,0;37,71;1831884;20,47;282;270;4,44
3988;2020-11-08;DRS 05 Barretos;29,86;88,71;33,66;425090;20,87;48;76;-36,84
3989;2020-11-08;DRS 06 Bauru;104,29;227,29;45,88;1741281;13,05;199;251;-20,72
3990;2020-11-08;DRS 07 Campinas;175,57;509,71;34,45;4562125;11,17;333;364;-8,52
3991;2020-11-08;DRS 08 Franca;27,57;102,29;26,95;696336;14,69;50;77;-35,06
3992;2020-11-08;DRS 09 Marília;54,57;161,29;33,83;1109670;14,53;121;135;-10,37
3993;2020-11-08;DRS 10 Piracicaba;42,29;172,14;24,57;1539600;11,18;94;76;23,68
3994;2020-11-08;DRS 11 Presidente Prudente;27,29;69,57;39,23;752260;9,25;92;97;-5,15
3995;2020-11-08;DRS 12 Registro;10,14;39,0;26,0;278754;13,99;38;34;11,76
3996;2020-11-08;DRS 13 Ribeirão Preto;80,0;275,71;29,02;1477530;18,66;159;196;-18,88
3997;2020-11-08;DRS 14 São João da Boa Vista;34,0;109,86;30,95;809836;13,57;76;111;-31,53
3998;2020-11-08;DRS 15 São José do Rio Preto;162,57;374,57;43,4;1570421;23,85;306;340;-10,0
3999;2020-11-08;DRS 16 Sorocaba;100,86;213,71;47,19;2461760;8,68;241;230;4,78
4000;2020-11-08;DRS 17 Taubaté;119,71;387,14;30,92;2489629;15,55;271;268;1,12
4001;2020-11-08;Estado de São Paulo;2982,57;7407,0;40,27;44639899;16,59;6062;6626;-8,51
4002;2020-11-09;Município de São Paulo;1254,86;2683,86;46,76;11869660;22,61;2405;2673;-10,03
4003;2020-11-09;Grande SP Leste;143,43;311,86;45,99;2977781;10,47;279;246;13,41
4004;2020-11-09;Grande SP Norte;12,71;46,14;27,55;603465;7,65;35;35;0,0
4005;2020-11-09;Grande SP Oeste;82,43;268,29;30,72;1858252;14,44;172;153;12,42
4006;2020-11-09;Grande SP Sudeste;283,43;693,14;40,89;2690590;25,76;633;587;7,84
4007;2020-11-09;Grande SP Sudoeste;21,43;64,43;33,26;1138499;5,66;95;79;20,25
4008;2020-11-09;DRS 02 Araçatuba;46,43;120,71;38,46;764041;15,8;78;85;-8,24
4009;2020-11-09;DRS 03 Araraquara;43,0;118,57;36,27;991435;11,96;120;198;-39,39
4010;2020-11-09;DRS 04 Baixada Santista;142,0;375,0;37,87;1831884;20,47;274;267;2,62
4011;2020-11-09;DRS 05 Barretos;28,86;88,71;32,53;425090;20,87;47;74;-36,49
4012;2020-11-09;DRS 06 Bauru;105,0;224,86;46,7;1741281;12,91;209;245;-14,69
4013;2020-11-09;DRS 07 Campinas;178,57;513,43;34,78;4562125;11,25;348;361;-3,6
4014;2020-11-09;DRS 08 Franca;27,86;102,43;27,2;696336;14,71;49;73;-32,88
4015;2020-11-09;DRS 09 Marília;56,14;160,29;35,02;1109670;14,44;126;126;0,0
4016;2020-11-09;DRS 10 Piracicaba;44,43;168,14;26,42;1539600;10,92;99;78;26,92
4017;2020-11-09;DRS 11 Presidente Prudente;27,0;70,0;38,57;752260;9,31;90;95;-5,26
4018;2020-11-09;DRS 12 Registro;11,43;39,0;29,31;278754;13,99;41;33;24,24
4019;2020-11-09;DRS 13 Ribeirão Preto;79,86;275,43;28,99;1477530;18,64;163;190;-14,21
4020;2020-11-09;DRS 14 São João da Boa Vista;33,57;111,14;30,21;809836;13,72;68;109;-37,61
4021;2020-11-09;DRS 15 São José do Rio Preto;159,71;373,29;42,78;1570421;23,77;303;341;-11,14
4022;2020-11-09;DRS 16 Sorocaba;102,57;213,14;48,12;2461760;8,66;243;219;10,96
4023;2020-11-09;DRS 17 Taubaté;119,86;386,14;31,04;2489629;15,51;266;274;-2,92
4024;2020-11-09;Estado de São Paulo;3004,57;7408,0;40,56;44639899;16,6;6143;6541;-6,08
4025;2020-11-10;Município de São Paulo;1265,14;2685,57;47,11;11869660;22,63;2494;2665;-6,42
4026;2020-11-10;Grande SP Leste;144,71;311,43;46,47;2977781;10,46;280;256;9,38
4027;2020-11-10;Grande SP Norte;13,14;45,86;28,65;603465;7,6;38;28;35,71
4028;2020-11-10;Grande SP Oeste;85,86;267,71;32,07;1858252;14,41;190;147;29,25
4029;2020-11-10;Grande SP Sudeste;281,57;688,57;40,89;2690590;25,59;638;591;7,95
4030;2020-11-10;Grande SP Sudoeste;23,71;63,71;37,22;1138499;5,6;100;77;29,87
4031;2020-11-10;DRS 02 Araçatuba;46,29;120,57;38,39;764041;15,78;78;89;-12,36
4032;2020-11-10;DRS 03 Araraquara;43,43;119,86;36,23;991435;12,09;122;183;-33,33
4033;2020-11-10;DRS 04 Baixada Santista;145,29;375,43;38,7;1831884;20,49;277;269;2,97
4034;2020-11-10;DRS 05 Barretos;27,86;88,71;31,41;425090;20,87;49;75;-34,67
4035;2020-11-10;DRS 06 Bauru;106,0;223,57;47,41;1741281;12,84;214;233;-8,15
4036;2020-11-10;DRS 07 Campinas;180,71;516,71;34,97;4562125;11,33;361;339;6,49
4037;2020-11-10;DRS 08 Franca;28,29;102,43;27,62;696336;14,71;53;67;-20,9
4038;2020-11-10;DRS 09 Marília;57,71;159,29;36,23;1109670;14,35;129;125;3,2
4039;2020-11-10;DRS 10 Piracicaba;45,86;167,71;27,34;1539600;10,89;94;78;20,51
4040;2020-11-10;DRS 11 Presidente Prudente;26,57;70,14;37,88;752260;9,32;89;88;1,14
4041;2020-11-10;DRS 12 Registro;12,57;39,0;32,23;278754;13,99;47;33;42,42
4042;2020-11-10;DRS 13 Ribeirão Preto;81,43;274,71;29,64;1477530;18,59;181;170;6,47
4043;2020-11-10;DRS 14 São João da Boa Vista;33,29;111,14;29,95;809836;13,72;72;100;-28,0
4044;2020-11-10;DRS 15 São José do Rio Preto;154,86;371,43;41,69;1570421;23,65;298;328;-9,15
4045;2020-11-10;DRS 16 Sorocaba;105,0;212,57;49,4;2461760;8,63;249;209;19,14
4046;2020-11-10;DRS 17 Taubaté;120,29;384,57;31,28;2489629;15,45;271;280;-3,21
4047;2020-11-10;Estado de São Paulo;3029,57;7400,71;40,94;44639899;16,58;6324;6430;-1,65
4048;2020-11-11;Município de São Paulo;1273,86;2689,86;47,36;11869660;22,66;2604;2537;2,64
4049;2020-11-11;Grande SP Leste;144,0;311,0;46,3;2977781;10,44;299;245;22,04
4050;2020-11-11;Grande SP Norte;13,43;45,86;29,28;603465;7,6;39;26;50,0
4051;2020-11-11;Grande SP Oeste;87,71;266,29;32,94;1858252;14,33;206;143;44,06
4052;2020-11-11;Grande SP Sudeste;284,71;687,86;41,39;2690590;25,57;670;580;15,52
4053;2020-11-11;Grande SP Sudoeste;23,14;62,71;36,9;1138499;5,51;101;81;24,69
4054;2020-11-11;DRS 02 Araçatuba;45,86;120,29;38,12;764041;15,74;79;85;-7,06
4055;2020-11-11;DRS 03 Araraquara;43,43;121,0;35,89;991435;12,2;133;174;-23,56
4056;2020-11-11;DRS 04 Baixada Santista;148,57;376,0;39,51;1831884;20,53;274;261;4,98
4057;2020-11-11;DRS 05 Barretos;27,29;88,71;30,76;425090;20,87;50;66;-24,24
4058;2020-11-11;DRS 06 Bauru;106,43;222,57;47,82;1741281;12,78;220;204;7,84
4059;2020-11-11;DRS 07 Campinas;182,43;514,14;35,48;4562125;11,27;353;350;0,86
4060;2020-11-11;DRS 08 Franca;28,43;101,86;27,91;696336;14,63;55;60;-8,33
4061;2020-11-11;DRS 09 Marília;58,86;158,43;37,15;1109670;14,28;139;119;16,81
4062;2020-11-11;DRS 10 Piracicaba;47,0;167,29;28,09;1539600;10,87;105;78;34,62
4063;2020-11-11;DRS 11 Presidente Prudente;25,86;69,29;37,32;752260;9,21;89;76;17,11
4064;2020-11-11;DRS 12 Registro;14,0;39,0;35,9;278754;13,99;43;34;26,47
4065;2020-11-11;DRS 13 Ribeirão Preto;79,86;273,71;29,18;1477530;18,52;181;178;1,69
4066;2020-11-11;DRS 14 São João da Boa Vista;32,71;111,14;29,43;809836;13,72;84;100;-16,0
4067;2020-11-11;DRS 15 São José do Rio Preto;150,57;369,43;40,76;1570421;23,52;308;321;-4,05
4068;2020-11-11;DRS 16 Sorocaba;107,14;212,86;50,33;2461760;8,65;265;203;30,54
4069;2020-11-11;DRS 17 Taubaté;121,0;383,71;31,53;2489629;15,41;290;270;7,41
4070;2020-11-11;Estado de São Paulo;3046,29;7393,0;41,21;44639899;16,56;6587;6191;6,4
4071;2020-11-12;Município de São Paulo;1281,43;2695,29;47,54;11869660;22,71;2687;2491;7,87
4072;2020-11-12;Grande SP Leste;144,29;309,0;46,7;2977781;10,38;314;250;25,6
4073;2020-11-12;Grande SP Norte;13,71;46,0;29,8;603465;7,62;38;31;22,58
4074;2020-11-12;Grande SP Oeste;90,0;266,14;33,82;1858252;14,32;201;148;35,81
4075;2020-11-12;Grande SP Sudeste;288,29;687,86;41,91;2690590;25,57;706;553;27,67
4076;2020-11-12;Grande SP Sudoeste;23,57;61,71;38,19;1138499;5,42;106;84;26,19
4077;2020-11-12;DRS 02 Araçatuba;44,86;120,29;37,29;764041;15,74;80;77;3,9
4078;2020-11-12;DRS 03 Araraquara;42,14;122,14;34,5;991435;12,32;127;157;-19,11
4079;2020-11-12;DRS 04 Baixada Santista;152,86;377,29;40,52;1831884;20,6;292;260;12,31
4080;2020-11-12;DRS 05 Barretos;26,71;88,0;30,35;425090;20,7;51;57;-10,53
4081;2020-11-12;DRS 06 Bauru;106,14;221,86;47,84;1741281;12,74;223;202;10,4
4082;2020-11-12;DRS 07 Campinas;182,43;512,57;35,59;4562125;11,24;367;336;9,23
4083;2020-11-12;DRS 08 Franca;28,43;101,0;28,15;696336;14,5;56;58;-3,45
4084;2020-11-12;DRS 09 Marília;60,14;157,57;38,17;1109670;14,2;150;109;37,61
4085;2020-11-12;DRS 10 Piracicaba;47,71;167,71;28,45;1539600;10,89;97;86;12,79
4086;2020-11-12;DRS 11 Presidente Prudente;26,0;68,71;37,84;752260;9,13;86;79;8,86
4087;2020-11-12;DRS 12 Registro;14,71;39,0;37,72;278754;13,99;42;34;23,53
4088;2020-11-12;DRS 13 Ribeirão Preto;78,71;272,71;28,86;1477530;18,46;184;177;3,95
4089;2020-11-12;DRS 14 São João da Boa Vista;31,57;111,14;28,41;809836;13,72;82;99;-17,17
4090;2020-11-12;DRS 15 São José do Rio Preto;147,43;367,29;40,14;1570421;23,39;294;329;-10,64
4091;2020-11-12;DRS 16 Sorocaba;108,57;213,29;50,9;2461760;8,66;276;216;27,78
4092;2020-11-12;DRS 17 Taubaté;120,29;382,86;31,42;2489629;15,38;286;282;1,42
4093;2020-11-12;Estado de São Paulo;3060,0;7389,43;41,41;44639899;16,55;6745;6115;10,3
4094;2020-11-13;Município de São Paulo;1289,57;2685,0;48,03;11869660;22,62;2815;2407;16,95
4095;2020-11-13;Grande SP Leste;144,43;308,14;46,87;2977781;10,35;296;256;15,63
4096;2020-11-13;Grande SP Norte;13,57;45,57;29,78;603465;7,55;38;29;31,03
4097;2020-11-13;Grande SP Oeste;91,0;268,43;33,9;1858252;14,45;197;151;30,46
4098;2020-11-13;Grande SP Sudeste;293,14;687,14;42,66;2690590;25,54;714;564;26,6
4099;2020-11-13;Grande SP Sudoeste;24,71;62,14;39,77;1138499;5,46;108;83;30,12
4100;2020-11-13;DRS 02 Araçatuba;44,57;120,57;36,97;764041;15,78;91;72;26,39
4101;2020-11-13;DRS 03 Araraquara;40,71;123,29;33,02;991435;12,44;135;144;-6,25
4102;2020-11-13;DRS 04 Baixada Santista;158,86;380,71;41,73;1831884;20,78;303;258;17,44
4103;2020-11-13;DRS 05 Barretos;25,57;88,0;29,06;425090;20,7;47;51;-7,84
4104;2020-11-13;DRS 06 Bauru;103,57;221,57;46,74;1741281;12,72;222;201;10,45
4105;2020-11-13;DRS 07 Campinas;180,14;511,57;35,21;4562125;11,21;389;325;19,69
4106;2020-11-13;DRS 08 Franca;27,86;101,0;27,58;696336;14,5;52;58;-10,34
4107;2020-11-13;DRS 09 Marília;61,29;156,71;39,11;1109670;14,12;146;118;23,73
4108;2020-11-13;DRS 10 Piracicaba;47,43;167,86;28,26;1539600;10,9;96;87;10,34
4109;2020-11-13;DRS 11 Presidente Prudente;26,29;68,14;38,58;752260;9,06;88;78;12,82
4110;2020-11-13;DRS 12 Registro;15,43;39,0;39,56;278754;13,99;40;40;0,0
4111;2020-11-13;DRS 13 Ribeirão Preto;77,43;269,86;28,69;1477530;18,26;196;171;14,62
4112;2020-11-13;DRS 14 São João da Boa Vista;30,43;111,43;27,31;809836;13,76;92;93;-1,08
4113;2020-11-13;DRS 15 São José do Rio Preto;145,0;366,0;39,62;1570421;23,31;297;316;-6,01
4114;2020-11-13;DRS 16 Sorocaba;109,71;213,57;51,37;2461760;8,68;290;212;36,79
4115;2020-11-13;DRS 17 Taubaté;121,71;382,43;31,83;2489629;15,36;300;270;11,11
4116;2020-11-13;Estado de São Paulo;3072,43;7378,14;41,64;44639899;16,53;6952;5984;16,18
4117;2020-11-14;Município de São Paulo;1306,71;2691,29;48,55;11869660;22,67;2897;2389;21,26
4118;2020-11-14;Grande SP Leste;142,57;304,71;46,79;2977781;10,23;283;266;6,39
4119;2020-11-14;Grande SP Norte;14,0;45,71;30,63;603465;7,57;38;29;31,03
4120;2020-11-14;Grande SP Oeste;93,43;268,0;34,86;1858252;14,42;202;149;35,57
4121;2020-11-14;Grande SP Sudeste;296,57;687,0;43,17;2690590;25,53;722;591;22,17
4122;2020-11-14;Grande SP Sudoeste;25,71;62,57;41,09;1138499;5,5;107;87;22,99
4123;2020-11-14;DRS 02 Araçatuba;45,14;120,57;37,44;764041;15,78;88;71;23,94
4124;2020-11-14;DRS 03 Araraquara;40,29;123,86;32,53;991435;12,49;130;126;3,17
4125;2020-11-14;DRS 04 Baixada Santista;162,43;382,29;42,49;1831884;20,87;298;260;14,62
4126;2020-11-14;DRS 05 Barretos;24,57;88,0;27,92;425090;20,7;46;45;2,22
4127;2020-11-14;DRS 06 Bauru;102,0;220,71;46,21;1741281;12,68;223;198;12,63
4128;2020-11-14;DRS 07 Campinas;178,29;510,57;34,92;4562125;11,19;399;334;19,46
4129;2020-11-14;DRS 08 Franca;28,0;101,0;27,72;696336;14,5;54;47;14,89
4130;2020-11-14;DRS 09 Marília;61,43;155,86;39,41;1109670;14,05;145;124;16,94
4131;2020-11-14;DRS 10 Piracicaba;47,29;168,29;28,1;1539600;10,93;102;90;13,33
4132;2020-11-14;DRS 11 Presidente Prudente;25,71;67,57;38,05;752260;8,98;84;81;3,7
4133;2020-11-14;DRS 12 Registro;16,43;39,0;42,13;278754;13,99;44;35;25,71
4134;2020-11-14;DRS 13 Ribeirão Preto;77,14;266,86;28,91;1477530;18,06;205;165;24,24
4135;2020-11-14;DRS 14 São João da Boa Vista;30,29;111,71;27,11;809836;13,79;99;81;22,22
4136;2020-11-14;DRS 15 São José do Rio Preto;142,14;364,71;38,97;1570421;23,22;293;304;-3,62
4137;2020-11-14;DRS 16 Sorocaba;108,86;214,14;50,84;2461760;8,7;278;226;23,01
4138;2020-11-14;DRS 17 Taubaté;122,43;381,57;32,09;2489629;15,33;307;278;10,43
4139;2020-11-14;Estado de São Paulo;3091,43;7376,0;41,91;44639899;16,52;7044;5976;17,87
4140;2020-11-15;Município de São Paulo;1338,86;2688,0;49,81;11869660;22,65;2931;2381;23,1
4141;2020-11-15;Grande SP Leste;140,86;301,86;46,66;2977781;10,14;291;272;6,99
4142;2020-11-15;Grande SP Norte;15,43;46,0;33,54;603465;7,62;41;32;28,12
4143;2020-11-15;Grande SP Oeste;97,0;267,0;36,33;1858252;14,37;222;155;43,23
4144;2020-11-15;Grande SP Sudeste;300,14;686,14;43,74;2690590;25,5;759;620;22,42
4145;2020-11-15;Grande SP Sudoeste;26,71;62,43;42,78;1138499;5,48;109;84;29,76
4146;2020-11-15;DRS 02 Araçatuba;44,71;120,57;37,08;764041;15,78;86;80;7,5
4147;2020-11-15;DRS 03 Araraquara;39,71;124,29;31,95;991435;12,54;131;128;2,34
4148;2020-11-15;DRS 04 Baixada Santista;166,29;383,71;43,34;1831884;20,95;286;282;1,42
4149;2020-11-15;DRS 05 Barretos;23,14;88,0;26,3;425090;20,7;43;48;-10,42
4150;2020-11-15;DRS 06 Bauru;100,43;219,86;45,68;1741281;12,63;231;199;16,08
4151;2020-11-15;DRS 07 Campinas;174,0;507,43;34,29;4562125;11,12;418;333;25,53
4152;2020-11-15;DRS 08 Franca;28,71;101,0;28,43;696336;14,5;57;50;14,0
4153;2020-11-15;DRS 09 Marília;62,0;155,29;39,93;1109670;13,99;159;121;31,4
4154;2020-11-15;DRS 10 Piracicaba;46,43;168,71;27,52;1539600;10,96;109;94;15,96
4155;2020-11-15;DRS 11 Presidente Prudente;26,14;67,0;39,01;752260;8,91;76;92;-17,39
4156;2020-11-15;DRS 12 Registro;16,71;39,0;42,85;278754;13,99;42;38;10,53
4157;2020-11-15;DRS 13 Ribeirão Preto;77,43;264,71;29,25;1477530;17,92;201;159;26,42
4158;2020-11-15;DRS 14 São João da Boa Vista;28,86;112,14;25,74;809836;13,85;94;76;23,68
4159;2020-11-15;DRS 15 São José do Rio Preto;138,29;364,0;37,99;1570421;23,18;302;306;-1,31
4160;2020-11-15;DRS 16 Sorocaba;106,86;214,86;49,73;2461760;8,73;271;241;12,45
4161;2020-11-15;DRS 17 Taubaté;122,0;382,29;31,91;2489629;15,36;310;271;14,39
4162;2020-11-15;Estado de São Paulo;3120,71;7364,29;42,38;44639899;16,5;7169;6062;18,26
4163;2020-11-16;Município de São Paulo;1355,43;2677,71;50,62;11869660;22,56;2989;2405;24,28
4164;2020-11-16;Grande SP Leste;140,71;302,57;46,5;2977781;10,16;307;279;10,04
4165;2020-11-16;Grande SP Norte;15,57;45,71;34,06;603465;7,57;32;35;-8,57
4166;2020-11-16;Grande SP Oeste;101,0;266,29;37,93;1858252;14,33;227;172;31,98
4167;2020-11-16;Grande SP Sudeste;308,86;688,57;44,86;2690590;25,59;802;633;26,7
4168;2020-11-16;Grande SP Sudoeste;28,14;62,29;45,18;1138499;5,47;107;95;12,63
4169;2020-11-16;DRS 02 Araçatuba;44,71;120,43;37,13;764041;15,76;91;78;16,67
4170;2020-11-16;DRS 03 Araraquara;39,43;124,14;31,76;991435;12,52;138;120;15,0
4171;2020-11-16;DRS 04 Baixada Santista;171,57;385,0;44,56;1831884;21,02;291;274;6,2
4172;2020-11-16;DRS 05 Barretos;22,29;88,0;25,33;425090;20,7;42;47;-10,64
4173;2020-11-16;DRS 06 Bauru;98,71;219,0;45,07;1741281;12,58;237;209;13,4
4174;2020-11-16;DRS 07 Campinas;170,57;504,29;33,82;4562125;11,05;423;348;21,55
4175;2020-11-16;DRS 08 Franca;29,71;101,0;29,42;696336;14,5;58;49;18,37
4176;2020-11-16;DRS 09 Marília;62,71;155,29;40,38;1109670;13,99;159;126;26,19
4177;2020-11-16;DRS 10 Piracicaba;44,14;167,71;26,32;1539600;10,89;104;99;5,05
4178;2020-11-16;DRS 11 Presidente Prudente;25,86;66,43;38,93;752260;8,83;81;90;-10,0
4179;2020-11-16;DRS 12 Registro;17,0;39,0;43,59;278754;13,99;39;41;-4,88
4180;2020-11-16;DRS 13 Ribeirão Preto;74,86;262,71;28,5;1477530;17,78;191;163;17,18
4181;2020-11-16;DRS 14 São João da Boa Vista;27,57;111,43;24,74;809836;13,76;101;68;48,53
4182;2020-11-16;DRS 15 São José do Rio Preto;134,43;363,0;37,03;1570421;23,11;300;303;-0,99
4183;2020-11-16;DRS 16 Sorocaba;106,29;216,0;49,21;2461760;8,77;283;243;16,46
4184;2020-11-16;DRS 17 Taubaté;122,29;381,71;32,04;2489629;15,33;314;266;18,05
4185;2020-11-16;Estado de São Paulo;3141,86;7348,29;42,76;44639899;16,46;7316;6143;19,09
4186;2020-11-17;Município de São Paulo;1381,57;2676,86;51,61;11869660;22,55;3039;2494;21,85
4187;2020-11-17;Grande SP Leste;141,43;299,29;47,26;2977781;10,05;310;280;10,71
4188;2020-11-17;Grande SP Norte;16,43;45,71;35,94;603465;7,57;30;38;-21,05
4189;2020-11-17;Grande SP Oeste;102,57;266,29;38,52;1858252;14,33;228;190;20,0
4190;2020-11-17;Grande SP Sudeste;316,57;690,0;45,88;2690590;25,64;847;638;32,76
4191;2020-11-17;Grande SP Sudoeste;27,29;62,29;43,81;1138499;5,47;111;100;11,0
4192;2020-11-17;DRS 02 Araçatuba;43,43;120,43;36,06;764041;15,76;87;78;11,54
4193;2020-11-17;DRS 03 Araraquara;39,14;123,86;31,6;991435;12,49;143;122;17,21
4194;2020-11-17;DRS 04 Baixada Santista;174,71;387,29;45,11;1831884;21,14;307;277;10,83
4195;2020-11-17;DRS 05 Barretos;22,29;88,0;25,33;425090;20,7;39;49;-20,41
4196;2020-11-17;DRS 06 Bauru;97,29;219,0;44,42;1741281;12,58;236;214;10,28
4197;2020-11-17;DRS 07 Campinas;170,14;503,57;33,79;4562125;11,04;455;361;26,04
4198;2020-11-17;DRS 08 Franca;30,71;101,0;30,41;696336;14,5;60;53;13,21
4199;2020-11-17;DRS 09 Marília;61,86;155,29;39,84;1109670;13,99;153;129;18,6
4200;2020-11-17;DRS 10 Piracicaba;42,71;168,14;25,4;1539600;10,92;108;94;14,89
4201;2020-11-17;DRS 11 Presidente Prudente;25,43;66,0;38,53;752260;8,77;84;89;-5,62
4202;2020-11-17;DRS 12 Registro;17,14;39,0;43,95;278754;13,99;31;47;-34,04
4203;2020-11-17;DRS 13 Ribeirão Preto;70,57;260,86;27,05;1477530;17,66;183;181;1,1
4204;2020-11-17;DRS 14 São João da Boa Vista;26,43;111,86;23,63;809836;13,81;98;72;36,11
4205;2020-11-17;DRS 15 São José do Rio Preto;131,43;362,57;36,25;1570421;23,09;303;298;1,68
4206;2020-11-17;DRS 16 Sorocaba;106,86;217,0;49,24;2461760;8,81;302;249;21,29
4207;2020-11-17;DRS 17 Taubaté;121,57;382,29;31,8;2489629;15,36;319;271;17,71
4208;2020-11-17;Estado de São Paulo;3167,57;7346,57;43,12;44639899;16,46;7473;6324;18,17
4209;2020-11-18;Município de São Paulo;1415,14;2680,29;52,8;11869660;22,58;3148;2604;20,89
4210;2020-11-18;Grande SP Leste;144,0;295,86;48,67;2977781;9,94;317;299;6,02
4211;2020-11-18;Grande SP Norte;17,43;45,0;38,73;603465;7,46;29;39;-25,64
4212;2020-11-18;Grande SP Oeste;106,14;266,43;39,84;1858252;14,34;224;206;8,74
4213;2020-11-18;Grande SP Sudeste;326,57;690,71;47,28;2690590;25,67;898;670;34,03
4214;2020-11-18;Grande SP Sudoeste;28,57;62,29;45,87;1138499;5,47;113;101;11,88
4215;2020-11-18;DRS 02 Araçatuba;42,29;119,86;35,28;764041;15,69;89;79;12,66
4216;2020-11-18;DRS 03 Araraquara;39,0;123,71;31,53;991435;12,48;135;133;1,5
4217;2020-11-18;DRS 04 Baixada Santista;180,0;389,0;46,27;1831884;21,23;339;274;23,72
4218;2020-11-18;DRS 05 Barretos;21,14;88,29;23,94;425090;20,77;29;50;-42,0
4219;2020-11-18;DRS 06 Bauru;95,86;219,14;43,74;1741281;12,58;246;220;11,82
4220;2020-11-18;DRS 07 Campinas;171,57;506,29;33,89;4562125;11,1;460;353;30,31
4221;2020-11-18;DRS 08 Franca;31,29;101,0;30,98;696336;14,5;56;55;1,82
4222;2020-11-18;DRS 09 Marília;62,71;155,29;40,38;1109670;13,99;159;139;14,39
4223;2020-11-18;DRS 10 Piracicaba;42,0;170,0;24,71;1539600;11,04;108;105;2,86
4224;2020-11-18;DRS 11 Presidente Prudente;25,43;66,0;38,53;752260;8,77;85;89;-4,49
4225;2020-11-18;DRS 12 Registro;17,0;39,0;43,59;278754;13,99;36;43;-16,28
4226;2020-11-18;DRS 13 Ribeirão Preto;70,14;250,29;28,02;1477530;16,94;185;181;2,21
4227;2020-11-18;DRS 14 São João da Boa Vista;26,43;112,29;23,54;809836;13,87;89;84;5,95
4228;2020-11-18;DRS 15 São José do Rio Preto;126,71;362,14;34,99;1570421;23,06;293;308;-4,87
4229;2020-11-18;DRS 16 Sorocaba;108,29;217,29;49,84;2461760;8,83;315;265;18,87
4230;2020-11-18;DRS 17 Taubaté;122,14;382,43;31,94;2489629;15,36;308;290;6,21
4231;2020-11-18;Estado de São Paulo;3219,86;7342,57;43,85;44639899;16,45;7661;6587;16,3
4232;2020-11-19;Município de São Paulo;1455,29;2683,0;54,24;11869660;22,6;3226;2687;20,06
4233;2020-11-19;Grande SP Leste;145,57;294,0;49,51;2977781;9,87;312;314;-0,64
4234;2020-11-19;Grande SP Norte;18,43;45,29;40,69;603465;7,5;25;38;-34,21
4235;2020-11-19;Grande SP Oeste;110,57;266,0;41,57;1858252;14,31;245;201;21,89
4236;2020-11-19;Grande SP Sudeste;333,86;686,0;48,67;2690590;25,5;935;706;32,44
4237;2020-11-19;Grande SP Sudoeste;28,43;62,29;45,64;1138499;5,47;105;106;-0,94
4238;2020-11-19;DRS 02 Araçatuba;42,29;119,29;35,45;764041;15,61;95;80;18,75
4239;2020-11-19;DRS 03 Araraquara;39,43;123,29;31,98;991435;12,44;148;127;16,54
4240;2020-11-19;DRS 04 Baixada Santista;183,0;389,29;47,01;1831884;21,25;339;292;16,1
4241;2020-11-19;DRS 05 Barretos;19,43;88,57;21,94;425090;20,84;29;51;-43,14
4242;2020-11-19;DRS 06 Bauru;94,57;218,29;43,32;1741281;12,54;248;223;11,21
4243;2020-11-19;DRS 07 Campinas;175,57;506,57;34,66;4562125;11,1;484;367;31,88
4244;2020-11-19;DRS 08 Franca;31,86;101,0;31,54;696336;14,5;59;56;5,36
