;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7
2599;2020-09-09;Município de São Paulo;1830,14;3343,14;54,74;11869660;28,17;3319;3672;-9,61
2600;2020-09-09;Grande SP Leste;207,29;398,29;52,04;2977781;13,38;360;467;-22,91
2601;2020-09-09;Grande SP Norte;28,86;64,14;45,0;603465;10,63;48;79;-39,24
2602;2020-09-09;Grande SP Oeste;153,57;319,14;48,12;1858252;17,17;233;244;-4,51
2603;2020-09-09;Grande SP Sudeste;391,57;822,0;47,64;2690590;30,55;805;859;-6,29
2604;2020-09-09;Grande SP Sudoeste;28,14;89,43;31,47;1138499;7,86;120;143;-16,08
2605;2020-09-09;DRS 02 Araçatuba;48,43;129,43;37,42;764041;16,94;73;127;-42,52
2606;2020-09-09;DRS 03 Araraquara;57,29;137,57;41,64;991435;13,88;202;223;-9,42
2607;2020-09-09;DRS 04 Baixada Santista;139,14;456,43;30,48;1831884;24,92;255;259;-1,54
2608;2020-09-09;DRS 05 Barretos;55,86;86,0;64,95;425090;20,23;135;138;-2,17
2609;2020-09-09;DRS 06 Bauru;141,29;210,0;67,28;1741281;12,06;344;341;0,88
2610;2020-09-09;DRS 07 Campinas;460,86;813,14;56,68;4562125;17,82;737;898;-17,93
2611;2020-09-09;DRS 08 Franca;64,43;108,86;59,19;696336;15,63;127;203;-37,44
2612;2020-09-09;DRS 09 Marília;79,86;172,43;46,31;1109670;15,54;162;222;-27,03
2613;2020-09-09;DRS 10 Piracicaba;137,29;266,57;51,5;1539600;17,31;208;250;-16,8
2614;2020-09-09;DRS 11 Presidente Prudente;52,57;76,86;68,4;752260;10,22;171;198;-13,64
2615;2020-09-09;DRS 12 Registro;16,14;39,0;41,38;278754;13,99;49;34;44,12
2616;2020-09-09;DRS 13 Ribeirão Preto;219,71;329,57;66,67;1477530;22,31;386;516;-25,19
2617;2020-09-09;DRS 14 São João da Boa Vista;43,43;125,57;34,59;809836;15,51;122;152;-19,74
2618;2020-09-09;DRS 15 São José do Rio Preto;286,29;438,43;65,3;1570421;27,92;541;623;-13,16
2619;2020-09-09;DRS 16 Sorocaba;137,71;273,43;50,36;2461760;11,11;290;302;-3,97
2620;2020-09-09;DRS 17 Taubaté;271,0;480,43;56,41;2489629;19,3;535;555;-3,6
2621;2020-09-09;Estado de São Paulo;4850,86;9179,86;52,84;44639899;20,56;9222;10505;-12,21
2622;2020-09-10;Município de São Paulo;1818,57;3343,29;54,39;11869660;28,17;3300;3618;-8,79
2623;2020-09-10;Grande SP Leste;205,71;393,29;52,3;2977781;13,21;339;459;-26,14
2624;2020-09-10;Grande SP Norte;27,57;64,29;42,88;603465;10,65;50;74;-32,43
2625;2020-09-10;Grande SP Oeste;155,71;316,57;49,19;1858252;17,04;240;229;4,8
2626;2020-09-10;Grande SP Sudeste;388,57;821,71;47,29;2690590;30,54;773;869;-11,05
2627;2020-09-10;Grande SP Sudoeste;27,86;89,57;31,1;1138499;7,87;118;144;-18,06
2628;2020-09-10;DRS 02 Araçatuba;47,29;128,71;36,74;764041;16,85;77;125;-38,4
2629;2020-09-10;DRS 03 Araraquara;57,0;136,86;41,65;991435;13,8;211;218;-3,21
2630;2020-09-10;DRS 04 Baixada Santista;139,43;456,71;30,53;1831884;24,93;285;235;21,28
2631;2020-09-10;DRS 05 Barretos;57,57;88,86;64,79;425090;20,9;125;143;-12,59
2632;2020-09-10;DRS 06 Bauru;139,0;209,29;66,42;1741281;12,02;349;345;1,16
2633;2020-09-10;DRS 07 Campinas;453,43;804,57;56,36;4562125;17,64;728;872;-16,51
2634;2020-09-10;DRS 08 Franca;65,57;108,86;60,23;696336;15,63;125;195;-35,9
2635;2020-09-10;DRS 09 Marília;77,86;171,57;45,38;1109670;15,46;165;212;-22,17
2636;2020-09-10;DRS 10 Piracicaba;135,43;264,57;51,19;1539600;17,18;219;229;-4,37
2637;2020-09-10;DRS 11 Presidente Prudente;52,0;77,29;67,28;752260;10,27;174;188;-7,45
2638;2020-09-10;DRS 12 Registro;16,14;39,0;41,38;278754;13,99;47;39;20,51
2639;2020-09-10;DRS 13 Ribeirão Preto;218,14;329,57;66,19;1477530;22,31;392;484;-19,01
2640;2020-09-10;DRS 14 São João da Boa Vista;43,14;126,0;34,24;809836;15,56;123;147;-16,33
2641;2020-09-10;DRS 15 São José do Rio Preto;281,86;439,43;64,14;1570421;27,98;555;610;-9,02
2642;2020-09-10;DRS 16 Sorocaba;134,43;273,43;49,16;2461760;11,11;301;299;0,67
2643;2020-09-10;DRS 17 Taubaté;269,29;479,14;56,2;2489629;19,25;539;519;3,85
2644;2020-09-10;Estado de São Paulo;4811,57;9162,57;52,51;44639899;20,53;9235;10253;-9,93
2645;2020-09-11;Município de São Paulo;1806,14;3355,14;53,83;11869660;28,27;3315;3580;-7,4
2646;2020-09-11;Grande SP Leste;203,71;393,71;51,74;2977781;13,22;356;436;-18,35
2647;2020-09-11;Grande SP Norte;25,57;64,14;39,87;603465;10,63;49;67;-26,87
2648;2020-09-11;Grande SP Oeste;155,71;313,86;49,61;1858252;16,89;247;231;6,93
2649;2020-09-11;Grande SP Sudeste;384,14;821,0;46,79;2690590;30,51;747;894;-16,44
2650;2020-09-11;Grande SP Sudoeste;28,14;89,71;31,37;1138499;7,88;117;146;-19,86
2651;2020-09-11;DRS 02 Araçatuba;46,86;128,86;36,37;764041;16,87;75;119;-36,97
2652;2020-09-11;DRS 03 Araraquara;57,14;136,29;41,93;991435;13,75;233;198;17,68
2653;2020-09-11;DRS 04 Baixada Santista;138,43;456,71;30,31;1831884;24,93;289;245;17,96
2654;2020-09-11;DRS 05 Barretos;59,57;91,71;64,95;425090;21,57;122;141;-13,48
2655;2020-09-11;DRS 06 Bauru;137,57;208,0;66,14;1741281;11,95;341;359;-5,01
2656;2020-09-11;DRS 07 Campinas;448,43;802,14;55,9;4562125;17,58;713;874;-18,42
2657;2020-09-11;DRS 08 Franca;65,29;108,86;59,98;696336;15,63;136;192;-29,17
2658;2020-09-11;DRS 09 Marília;76,43;170,71;44,77;1109670;15,38;163;204;-20,1
2659;2020-09-11;DRS 10 Piracicaba;131,14;262,43;49,97;1539600;17,05;202;225;-10,22
2660;2020-09-11;DRS 11 Presidente Prudente;51,43;77,57;66,3;752260;10,31;175;186;-5,91
2661;2020-09-11;DRS 12 Registro;16,57;39,0;42,49;278754;13,99;47;42;11,9
2662;2020-09-11;DRS 13 Ribeirão Preto;216,14;330,29;65,44;1477530;22,35;406;443;-8,35
2663;2020-09-11;DRS 14 São João da Boa Vista;43,57;126,29;34,5;809836;15,59;129;144;-10,42
2664;2020-09-11;DRS 15 São José do Rio Preto;280,57;439,57;63,83;1570421;27,99;556;577;-3,64
2665;2020-09-11;DRS 16 Sorocaba;131,86;272,71;48,35;2461760;11,08;292;315;-7,3
2666;2020-09-11;DRS 17 Taubaté;264,71;476,43;55,56;2489629;19,14;532;538;-1,12
2667;2020-09-11;Estado de São Paulo;4769,14;9165,14;52,04;44639899;20,53;9242;10156;-9,0
2668;2020-09-12;Município de São Paulo;1789,71;3333,57;53,69;11869660;28,08;3304;3484;-5,17
2669;2020-09-12;Grande SP Leste;203,43;393,0;51,76;2977781;13,2;363;423;-14,18
2670;2020-09-12;Grande SP Norte;24,86;64,0;38,84;603465;10,61;59;59;0,0
2671;2020-09-12;Grande SP Oeste;156,29;311,29;50,21;1858252;16,75;238;225;5,78
2672;2020-09-12;Grande SP Sudeste;379,0;820,86;46,17;2690590;30,51;710;893;-20,49
2673;2020-09-12;Grande SP Sudoeste;28,14;90,0;31,27;1138499;7,91;103;156;-33,97
2674;2020-09-12;DRS 02 Araçatuba;45,86;129,0;35,55;764041;16,88;74;111;-33,33
2675;2020-09-12;DRS 03 Araraquara;56,43;136,0;41,49;991435;13,72;234;200;17,0
2676;2020-09-12;DRS 04 Baixada Santista;139,0;455,57;30,51;1831884;24,87;293;216;35,65
2677;2020-09-12;DRS 05 Barretos;60,71;96,0;63,24;425090;22,58;125;145;-13,79
2678;2020-09-12;DRS 06 Bauru;137,29;207,86;66,05;1741281;11,94;338;350;-3,43
2679;2020-09-12;DRS 07 Campinas;439,86;798,57;55,08;4562125;17,5;696;849;-18,02
2680;2020-09-12;DRS 08 Franca;64,86;108,29;59,89;696336;15,55;142;178;-20,22
2681;2020-09-12;DRS 09 Marília;75,57;170,71;44,27;1109670;15,38;159;190;-16,32
2682;2020-09-12;DRS 10 Piracicaba;128,14;261,71;48,96;1539600;17,0;188;214;-12,15
2683;2020-09-12;DRS 11 Presidente Prudente;50,71;77,57;65,37;752260;10,31;173;188;-7,98
2684;2020-09-12;DRS 12 Registro;17,14;39,0;43,95;278754;13,99;42;41;2,44
2685;2020-09-12;DRS 13 Ribeirão Preto;214,29;329,71;64,99;1477530;22,31;404;443;-8,8
2686;2020-09-12;DRS 14 São João da Boa Vista;44,14;125,86;35,07;809836;15,54;133;154;-13,64
2687;2020-09-12;DRS 15 São José do Rio Preto;278,29;441,71;63,0;1570421;28,13;547;565;-3,19
2688;2020-09-12;DRS 16 Sorocaba;130,0;272,0;47,79;2461760;11,05;289;314;-7,96
2689;2020-09-12;DRS 17 Taubaté;261,29;475,57;54,94;2489629;19,1;503;530;-5,09
2690;2020-09-12;Estado de São Paulo;4725,0;9137,86;51,71;44639899;20,47;9117;9928;-8,17
2691;2020-09-13;Município de São Paulo;1778,86;3355,86;53,01;11869660;28,27;3288;3426;-4,03
2692;2020-09-13;Grande SP Leste;199,57;392,29;50,87;2977781;13,17;350;409;-14,43
2693;2020-09-13;Grande SP Norte;24,29;64,29;37,78;603465;10,65;62;60;3,33
2694;2020-09-13;Grande SP Oeste;155,14;308,86;50,23;1858252;16,62;234;221;5,88
2695;2020-09-13;Grande SP Sudeste;374,57;820,86;45,63;2690590;30,51;684;886;-22,8
2696;2020-09-13;Grande SP Sudoeste;28,71;90,0;31,9;1138499;7,91;117;140;-16,43
2697;2020-09-13;DRS 02 Araçatuba;46,29;128,0;36,16;764041;16,75;79;98;-19,39
2698;2020-09-13;DRS 03 Araraquara;55,43;136,0;40,76;991435;13,72;236;206;14,56
2699;2020-09-13;DRS 04 Baixada Santista;138,0;456,29;30,24;1831884;24,91;290;213;36,15
2700;2020-09-13;DRS 05 Barretos;59,86;96,0;62,35;425090;22,58;122;133;-8,27
2701;2020-09-13;DRS 06 Bauru;136,0;207,71;65,48;1741281;11,93;358;347;3,17
2702;2020-09-13;DRS 07 Campinas;432,29;796,43;54,28;4562125;17,46;691;843;-18,03
2703;2020-09-13;DRS 08 Franca;65,57;109,0;60,16;696336;15,65;141;163;-13,5
2704;2020-09-13;DRS 09 Marília;75,14;166,43;45,15;1109670;15,0;170;179;-5,03
2705;2020-09-13;DRS 10 Piracicaba;125,0;260,57;47,97;1539600;16,92;189;201;-5,97
2706;2020-09-13;DRS 11 Presidente Prudente;49,71;77,86;63,85;752260;10,35;170;185;-8,11
2707;2020-09-13;DRS 12 Registro;17,43;39,0;44,69;278754;13,99;41;46;-10,87
2708;2020-09-13;DRS 13 Ribeirão Preto;213,71;330,14;64,73;1477530;22,34;398;433;-8,08
2709;2020-09-13;DRS 14 São João da Boa Vista;44,43;125,43;35,42;809836;15,49;129;152;-15,13
2710;2020-09-13;DRS 15 São José do Rio Preto;277,29;443,0;62,59;1570421;28,21;530;579;-8,46
2711;2020-09-13;DRS 16 Sorocaba;126,71;271,71;46,63;2461760;11,04;302;306;-1,31
2712;2020-09-13;DRS 17 Taubaté;258,57;473,43;54,62;2489629;19,02;471;546;-13,74
2713;2020-09-13;Estado de São Paulo;4682,57;9149,14;51,18;44639899;20,5;9052;9772;-7,37
2714;2020-09-14;Município de São Paulo;1765,86;3375,43;52,32;11869660;28,44;3270;3408;-4,05
2715;2020-09-14;Grande SP Leste;196,57;391,43;50,22;2977781;13,15;356;385;-7,53
2716;2020-09-14;Grande SP Norte;23,71;64,43;36,8;603465;10,68;61;53;15,09
2717;2020-09-14;Grande SP Oeste;152,29;305,57;49,84;1858252;16,44;228;222;2,7
2718;2020-09-14;Grande SP Sudeste;368,29;819,57;44,94;2690590;30,46;706;839;-15,85
2719;2020-09-14;Grande SP Sudoeste;29,86;90,29;33,07;1138499;7,93;128;133;-3,76
2720;2020-09-14;DRS 02 Araçatuba;47,29;128,0;36,95;764041;16,75;86;94;-8,51
2721;2020-09-14;DRS 03 Araraquara;54,71;136,0;40,23;991435;13,72;254;205;23,9
2722;2020-09-14;DRS 04 Baixada Santista;138,0;456,57;30,23;1831884;24,92;273;216;26,39
2723;2020-09-14;DRS 05 Barretos;61,43;96,29;63,8;425090;22,65;134;129;3,88
2724;2020-09-14;DRS 06 Bauru;133,86;207,71;64,45;1741281;11,93;357;347;2,88
2725;2020-09-14;DRS 07 Campinas;425,0;793,57;53,56;4562125;17,39;720;810;-11,11
2726;2020-09-14;DRS 08 Franca;66,43;109,86;60,47;696336;15,78;151;147;2,72
2727;2020-09-14;DRS 09 Marília;74,14;160,0;46,34;1109670;14,42;175;172;1,74
2728;2020-09-14;DRS 10 Piracicaba;119,86;260,71;45,97;1539600;16,93;166;221;-24,89
2729;2020-09-14;DRS 11 Presidente Prudente;49,71;78,29;63,49;752260;10,41;173;176;-1,7
2730;2020-09-14;DRS 12 Registro;17,71;39,0;45,41;278754;13,99;40;47;-14,89
2731;2020-09-14;DRS 13 Ribeirão Preto;214,14;330,71;64,75;1477530;22,38;414;410;0,98
2732;2020-09-14;DRS 14 São João da Boa Vista;45,14;124,86;36,15;809836;15,42;135;145;-6,9
2733;2020-09-14;DRS 15 São José do Rio Preto;275,57;444,0;62,07;1570421;28,27;530;571;-7,18
2734;2020-09-14;DRS 16 Sorocaba;123,71;268,57;46,06;2461760;10,91;297;318;-6,6
2735;2020-09-14;DRS 17 Taubaté;254,86;471,29;54,08;2489629;18,93;452;559;-19,14
2736;2020-09-14;Estado de São Paulo;4638,14;9152,14;50,68;44639899;20,5;9106;9607;-5,21
2737;2020-09-15;Município de São Paulo;1750,57;3376,57;51,84;11869660;28,45;3239;3398;-4,68
2738;2020-09-15;Grande SP Leste;193,14;391,43;49,34;2977781;13,15;333;374;-10,96
2739;2020-09-15;Grande SP Norte;23,29;64,29;36,23;603465;10,65;61;49;24,49
2740;2020-09-15;Grande SP Oeste;150,14;303,14;49,53;1858252;16,31;222;216;2,78
2741;2020-09-15;Grande SP Sudeste;362,14;817,57;44,29;2690590;30,39;706;822;-14,11
2742;2020-09-15;Grande SP Sudoeste;30,29;90,29;33,55;1138499;7,93;129;127;1,57
2743;2020-09-15;DRS 02 Araçatuba;48,14;128,29;37,52;764041;16,79;89;85;4,71
2744;2020-09-15;DRS 03 Araraquara;53,86;136,0;39,6;991435;13,72;271;208;30,29
2745;2020-09-15;DRS 04 Baixada Santista;135,0;457,0;29,54;1831884;24,95;251;241;4,15
2746;2020-09-15;DRS 05 Barretos;62,43;96,43;64,74;425090;22,68;124;135;-8,15
2747;2020-09-15;DRS 06 Bauru;133,29;207,86;64,12;1741281;11,94;359;348;3,16
2748;2020-09-15;DRS 07 Campinas;416,86;790,29;52,75;4562125;17,32;769;737;4,34
2749;2020-09-15;DRS 08 Franca;66,86;111,0;60,23;696336;15,94;147;145;1,38
2750;2020-09-15;DRS 09 Marília;73,29;160,14;45,77;1109670;14,43;175;177;-1,13
2751;2020-09-15;DRS 10 Piracicaba;115,0;260,86;44,08;1539600;16,94;164;214;-23,36
2752;2020-09-15;DRS 11 Presidente Prudente;50,29;78,86;63,77;752260;10,48;169;180;-6,11
2753;2020-09-15;DRS 12 Registro;17,86;39,0;45,79;278754;13,99;38;45;-15,56
2754;2020-09-15;DRS 13 Ribeirão Preto;213,0;330,71;64,41;1477530;22,38;411;393;4,58
2755;2020-09-15;DRS 14 São João da Boa Vista;45,71;124,86;36,61;809836;15,42;141;137;2,92
2756;2020-09-15;DRS 15 São José do Rio Preto;274,29;444,86;61,66;1570421;28,33;537;559;-3,94
2757;2020-09-15;DRS 16 Sorocaba;120,86;266,71;45,32;2461760;10,83;300;316;-5,06
2758;2020-09-15;DRS 17 Taubaté;251,29;471,0;53,35;2489629;18,92;433;544;-20,4
2759;2020-09-15;Estado de São Paulo;4587,57;9147,14;50,15;44639899;20,49;9068;9450;-4,04
2760;2020-09-16;Município de São Paulo;1737,86;3399,57;51,12;11869660;28,64;3266;3319;-1,6
2761;2020-09-16;Grande SP Leste;192,0;391,14;49,09;2977781;13,14;315;360;-12,5
2762;2020-09-16;Grande SP Norte;23,14;64,43;35,91;603465;10,68;58;48;20,83
2763;2020-09-16;Grande SP Oeste;146,43;300,86;48,67;1858252;16,19;212;233;-9,01
2764;2020-09-16;Grande SP Sudeste;354,71;818,43;43,34;2690590;30,42;694;805;-13,79
2765;2020-09-16;Grande SP Sudoeste;29,71;90,29;32,91;1138499;7,93;128;120;6,67
2766;2020-09-16;DRS 02 Araçatuba;48,14;129,29;37,23;764041;16,92;94;73;28,77
2767;2020-09-16;DRS 03 Araraquara;52,43;135,29;38,75;991435;13,65;269;202;33,17
2768;2020-09-16;DRS 04 Baixada Santista;134,86;457,57;29,47;1831884;24,98;253;255;-0,78
2769;2020-09-16;DRS 05 Barretos;62,0;96,57;64,2;425090;22,72;122;135;-9,63
2770;2020-09-16;DRS 06 Bauru;132,86;208,0;63,88;1741281;11,95;346;344;0,58
2771;2020-09-16;DRS 07 Campinas;407,71;785,0;51,94;4562125;17,21;748;737;1,49
2772;2020-09-16;DRS 08 Franca;67,0;113,0;59,29;696336;16,23;149;127;17,32
2773;2020-09-16;DRS 09 Marília;73,57;160,14;45,94;1109670;14,43;200;162;23,46
2774;2020-09-16;DRS 10 Piracicaba;112,14;260,86;42,99;1539600;16,94;179;208;-13,94
2775;2020-09-16;DRS 11 Presidente Prudente;50,71;79,29;63,96;752260;10,54;171;171;0,0
2776;2020-09-16;DRS 12 Registro;17,29;39,0;44,33;278754;13,99;33;49;-32,65
2777;2020-09-16;DRS 13 Ribeirão Preto;210,0;330,14;63,61;1477530;22,34;409;386;5,96
2778;2020-09-16;DRS 14 São João da Boa Vista;46,57;124,57;37,38;809836;15,38;160;122;31,15
2779;2020-09-16;DRS 15 São José do Rio Preto;273,0;446,0;61,21;1570421;28,4;554;541;2,4
2780;2020-09-16;DRS 16 Sorocaba;122,0;265,0;46,04;2461760;10,76;320;290;10,34
2781;2020-09-16;DRS 17 Taubaté;247,71;468,86;52,83;2489629;18,83;423;535;-20,93
2782;2020-09-16;Estado de São Paulo;4541,86;9163,29;49,57;44639899;20,53;9103;9222;-1,29
2783;2020-09-17;Município de São Paulo;1729,71;3422,71;50,54;11869660;28,84;3192;3300;-3,27
2784;2020-09-17;Grande SP Leste;190,29;390,71;48,7;2977781;13,12;313;339;-7,67
2785;2020-09-17;Grande SP Norte;22,86;64,29;35,56;603465;10,65;49;50;-2,0
2786;2020-09-17;Grande SP Oeste;142,57;301,0;47,37;1858252;16,2;203;240;-15,42
2787;2020-09-17;Grande SP Sudeste;349,29;816,43;42,78;2690590;30,34;698;773;-9,7
2788;2020-09-17;Grande SP Sudoeste;28,43;90,43;31,44;1138499;7,94;121;118;2,54
2789;2020-09-17;DRS 02 Araçatuba;48,43;129,57;37,38;764041;16,96;96;77;24,68
2790;2020-09-17;DRS 03 Araraquara;50,86;133,86;37,99;991435;13,5;260;211;23,22
2791;2020-09-17;DRS 04 Baixada Santista;134,86;457,86;29,45;1831884;24,99;229;285;-19,65
2792;2020-09-17;DRS 05 Barretos;62,29;96,29;64,69;425090;22,65;126;125;0,8
2793;2020-09-17;DRS 06 Bauru;132,86;209,86;63,31;1741281;12,05;329;349;-5,73
2794;2020-09-17;DRS 07 Campinas;399,71;780,0;51,24;4562125;17,1;745;728;2,34
2795;2020-09-17;DRS 08 Franca;65,29;114,0;57,27;696336;16,37;139;125;11,2
2796;2020-09-17;DRS 09 Marília;74,57;160,14;46,57;1109670;14,43;197;165;19,39
2797;2020-09-17;DRS 10 Piracicaba;108,86;260,86;41,73;1539600;16,94;171;219;-21,92
2798;2020-09-17;DRS 11 Presidente Prudente;51,57;80,0;64,46;752260;10,63;178;174;2,3
2799;2020-09-17;DRS 12 Registro;17,0;39,0;43,59;278754;13,99;33;47;-29,79
2800;2020-09-17;DRS 13 Ribeirão Preto;208,29;329,86;63,14;1477530;22,33;405;392;3,32
2801;2020-09-17;DRS 14 São João da Boa Vista;47,14;124,43;37,88;809836;15,36;197;123;60,16
2802;2020-09-17;DRS 15 São José do Rio Preto;271,71;447,43;60,73;1570421;28,49;545;555;-1,8
2803;2020-09-17;DRS 16 Sorocaba;122,71;265,0;46,31;2461760;10,76;319;301;5,98
2804;2020-09-17;DRS 17 Taubaté;243,0;467,57;51,97;2489629;18,78;407;539;-24,49
2805;2020-09-17;Estado de São Paulo;4502,29;9181,29;49,04;44639899;20,57;8952;9235;-3,06
2806;2020-09-18;Município de São Paulo;1712,71;3412,43;50,19;11869660;28,75;3195;3315;-3,62
2807;2020-09-18;Grande SP Leste;187,71;387,57;48,43;2977781;13,02;294;356;-17,42
2808;2020-09-18;Grande SP Norte;22,86;64,29;35,56;603465;10,65;51;49;4,08
2809;2020-09-18;Grande SP Oeste;136,14;300,71;45,27;1858252;16,18;186;247;-24,7
2810;2020-09-18;Grande SP Sudeste;345,71;814,14;42,46;2690590;30,26;720;747;-3,61
2811;2020-09-18;Grande SP Sudoeste;27,0;90,29;29,9;1138499;7,93;120;117;2,56
2812;2020-09-18;DRS 02 Araçatuba;47,86;129,29;37,02;764041;16,92;97;75;29,33
2813;2020-09-18;DRS 03 Araraquara;49,43;132,57;37,29;991435;13,37;251;233;7,73
2814;2020-09-18;DRS 04 Baixada Santista;134,14;453,86;29,56;1831884;24,78;206;289;-28,72
2815;2020-09-18;DRS 05 Barretos;63,14;96,29;65,57;425090;22,65;137;122;12,3
2816;2020-09-18;DRS 06 Bauru;132,71;211,71;62,68;1741281;12,16;343;341;0,59
2817;2020-09-18;DRS 07 Campinas;388,43;772,86;50,26;4562125;16,94;730;713;2,38
2818;2020-09-18;DRS 08 Franca;64,57;114,71;56,29;696336;16,47;122;136;-10,29
2819;2020-09-18;DRS 09 Marília;75,0;160,14;46,83;1109670;14,43;197;163;20,86
2820;2020-09-18;DRS 10 Piracicaba;105,0;259,0;40,54;1539600;16,82;172;202;-14,85
2821;2020-09-18;DRS 11 Presidente Prudente;52,29;80,43;65,01;752260;10,69;164;175;-6,29
2822;2020-09-18;DRS 12 Registro;16,29;39,0;41,77;278754;13,99;34;47;-27,66
2823;2020-09-18;DRS 13 Ribeirão Preto;206,71;328,86;62,86;1477530;22,26;385;406;-5,17
2824;2020-09-18;DRS 14 São João da Boa Vista;48,0;124,57;38,53;809836;15,38;193;129;49,61
2825;2020-09-18;DRS 15 São José do Rio Preto;268,29;448,86;59,77;1570421;28,58;552;556;-0,72
2826;2020-09-18;DRS 16 Sorocaba;122,71;264,86;46,33;2461760;10,76;318;292;8,9
2827;2020-09-18;DRS 17 Taubaté;238,43;466,57;51,1;2489629;18,74;396;532;-25,56
2828;2020-09-18;Estado de São Paulo;4445,14;9153,0;48,56;44639899;20,5;8863;9242;-4,1
2829;2020-09-19;Município de São Paulo;1701,86;3417,57;49,8;11869660;28,79;3147;3304;-4,75
2830;2020-09-19;Grande SP Leste;183,43;384,29;47,73;2977781;12,91;292;363;-19,56
2831;2020-09-19;Grande SP Norte;22,0;64,43;34,15;603465;10,68;44;59;-25,42
2832;2020-09-19;Grande SP Oeste;131,57;300,57;43,77;1858252;16,17;184;238;-22,69
2833;2020-09-19;Grande SP Sudeste;342,71;811,43;42,24;2690590;30,16;737;710;3,8
2834;2020-09-19;Grande SP Sudoeste;25,71;90,86;28,3;1138499;7,98;113;103;9,71
2835;2020-09-19;DRS 02 Araçatuba;47,57;129,0;36,88;764041;16,88;104;74;40,54
2836;2020-09-19;DRS 03 Araraquara;48,71;130,71;37,27;991435;13,18;245;234;4,7
2837;2020-09-19;DRS 04 Baixada Santista;132,71;450,14;29,48;1831884;24,57;196;293;-33,11
2838;2020-09-19;DRS 05 Barretos;63,86;94,86;67,32;425090;22,32;136;125;8,8
2839;2020-09-19;DRS 06 Bauru;133,86;213,57;62,68;1741281;12,27;366;338;8,28
2840;2020-09-19;DRS 07 Campinas;380,0;768,71;49,43;4562125;16,85;736;696;5,75
2841;2020-09-19;DRS 08 Franca;65,43;115,43;56,68;696336;16,58;112;142;-21,13
2842;2020-09-19;DRS 09 Marília;75,14;160,14;46,92;1109670;14,43;194;159;22,01
2843;2020-09-19;DRS 10 Piracicaba;102,29;258,14;39,63;1539600;16,77;180;188;-4,26
2844;2020-09-19;DRS 11 Presidente Prudente;53,0;81,29;65,2;752260;10,81;169;173;-2,31
2845;2020-09-19;DRS 12 Registro;15,57;39,0;39,92;278754;13,99;37;42;-11,9
2846;2020-09-19;DRS 13 Ribeirão Preto;205,0;329,14;62,28;1477530;22,28;396;404;-1,98
2847;2020-09-19;DRS 14 São João da Boa Vista;49,0;124,71;39,29;809836;15,4;187;133;40,6
2848;2020-09-19;DRS 15 São José do Rio Preto;266,14;448,29;59,37;1570421;28,55;575;547;5,12
2849;2020-09-19;DRS 16 Sorocaba;120,14;264,0;45,51;2461760;10,72;315;289;9,0
2850;2020-09-19;DRS 17 Taubaté;235,0;466,0;50,43;2489629;18,72;397;503;-21,07
2851;2020-09-19;Estado de São Paulo;4400,71;9142,29;48,14;44639899;20,48;8862;9117;-2,8
2852;2020-09-20;Município de São Paulo;1683,86;3405,29;49,45;11869660;28,69;3064;3288;-6,81
2853;2020-09-20;Grande SP Leste;182,43;381,0;47,88;2977781;12,79;287;350;-18,0
2854;2020-09-20;Grande SP Norte;21,0;64,57;32,52;603465;10,7;40;62;-35,48
2855;2020-09-20;Grande SP Oeste;128,86;300,71;42,85;1858252;16,18;201;234;-14,1
2856;2020-09-20;Grande SP Sudeste;342,14;809,57;42,26;2690590;30,09;750;684;9,65
2857;2020-09-20;Grande SP Sudoeste;24,71;91,14;27,11;1138499;8,01;118;117;0,85
2858;2020-09-20;DRS 02 Araçatuba;46,57;128,86;36,14;764041;16,87;106;79;34,18
2859;2020-09-20;DRS 03 Araraquara;47,57;129,29;36,79;991435;13,04;240;236;1,69
2860;2020-09-20;DRS 04 Baixada Santista;132,57;444,86;29,8;1831884;24,28;197;290;-32,07
2861;2020-09-20;DRS 05 Barretos;63,14;94,86;66,56;425090;22,32;149;122;22,13
2862;2020-09-20;DRS 06 Bauru;135,86;215,57;63,02;1741281;12,38;357;358;-0,28
2863;2020-09-20;DRS 07 Campinas;373,57;764,86;48,84;4562125;16,77;716;691;3,62
2864;2020-09-20;DRS 08 Franca;67,0;115,57;57,97;696336;16,6;111;141;-21,28
2865;2020-09-20;DRS 09 Marília;73,57;158,71;46,35;1109670;14,3;189;170;11,18
2866;2020-09-20;DRS 10 Piracicaba;100,57;258,0;38,98;1539600;16,76;182;189;-3,7
2867;2020-09-20;DRS 11 Presidente Prudente;53,71;81,71;65,73;752260;10,86;161;170;-5,29
2868;2020-09-20;DRS 12 Registro;14,71;39,0;37,72;278754;13,99;39;41;-4,88
2869;2020-09-20;DRS 13 Ribeirão Preto;203,29;327,29;62,11;1477530;22,15;387;398;-2,76
2870;2020-09-20;DRS 14 São João da Boa Vista;49,29;124,86;39,48;809836;15,42;206;129;59,69
2871;2020-09-20;DRS 15 São José do Rio Preto;261,71;448,57;58,34;1570421;28,56;587;530;10,75
2872;2020-09-20;DRS 16 Sorocaba;119,57;263,86;45,32;2461760;10,72;302;302;0,0
2873;2020-09-20;DRS 17 Taubaté;230,14;465,14;49,48;2489629;18,68;404;471;-14,23
