;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
20129;2022-10-11;Grande SP Sudeste;32,29;140,86;22,92;2690590;5,24;92,0;75,0;22,67;27,0;149,0;18,12;8,0;28,29;228,57;24,0;250,0
20130;2022-10-11;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;2,0;1,0;100,0;0,0;0,0;;0,0;5,86;51,43;4,0;47,0
20131;2022-10-11;DRS 02 Araçatuba;1,71;32,29;5,3;764041;4,23;0,0;5,0;-100,0;3,0;33,0;9,09;0,0;0,86;127,14;1,0;128,0
20132;2022-10-11;DRS 03 Araraquara;0,71;10,71;6,63;991435;1,08;12,0;15,0;-20,0;1,0;11,0;9,09;4,0;5,71;64,29;6,0;64,0
20133;2022-10-11;DRS 04 Baixada Santista;16,14;69,43;23,25;1831884;3,79;11,0;17,0;-35,29;18,0;68,0;26,47;0,0;11,0;124,57;14,0;127,0
20134;2022-10-11;DRS 05 Barretos;0,0;11,0;0,0;425090;2,59;1,0;1,0;0,0;0,0;11,0;0,0;0,0;0,57;34,14;1,0;38,0
20135;2022-10-11;DRS 06 Bauru;2,0;32,71;6,11;1741281;1,88;13,0;10,0;30,0;2,0;31,0;6,45;4,0;10,29;163,71;11,0;167,0
20136;2022-10-11;DRS 07 Campinas;23,71;265,14;8,94;4562125;5,81;58,0;74,0;-21,62;23,0;267,0;8,61;8,0;63,29;524,86;67,0;515,0
20137;2022-10-11;DRS 08 Franca;2,14;22,71;9,42;696336;3,26;0,0;0,0;0,0;1,0;22,0;4,55;0,0;0,57;96,71;2,0;106,0
20138;2022-10-11;DRS 09 Marília;3,86;26,71;14,45;1109670;2,41;19,0;6,0;216,67;4,0;28,0;14,29;6,0;19,0;80,71;23,0;80,0
20139;2022-10-11;DRS 10 Piracicaba;0,43;54,29;0,79;1539600;3,53;17,0;17,0;0,0;1,0;50,0;2,0;4,0;6,71;98,14;7,0;112,0
20140;2022-10-11;DRS 11 Presidente Prudente;5,29;10,57;50,05;752260;1,41;22,0;31,0;-29,03;7,0;13,0;53,85;1,0;19,14;112,29;23,0;107,0
20141;2022-10-11;DRS 12 Registro;2,43;16,43;14,79;278754;5,89;0,0;0,0;0,0;3,0;17,0;17,65;0,0;2,57;39,57;1,0;38,0
20142;2022-10-11;DRS 13 Ribeirão Preto;5,0;31,71;15,77;1477530;2,15;32,0;36,0;-11,11;5,0;32,0;15,62;4,0;27,86;118,86;29,0;108,0
20143;2022-10-11;DRS 14 São João da Boa Vista;2,86;22,0;13,0;809836;2,72;8,0;9,0;-11,11;2,0;23,0;8,7;0,0;3,0;103,57;2,0;102,0
20144;2022-10-11;DRS 15 São José do Rio Preto;2,86;25,0;11,44;1570421;1,59;25,0;22,0;13,64;4,0;23,0;17,39;1,0;17,29;176,86;19,0;204,0
20145;2022-10-11;DRS 16 Sorocaba;4,0;91,86;4,35;2461760;3,73;14,0;20,0;-30,0;4,0;89,0;4,49;1,0;8,0;263,86;10,0;292,0
20146;2022-10-11;DRS 17 Taubaté;11,29;87,0;12,98;2489629;3,49;28,0;16,0;75,0;9,0;79,0;11,39;1,0;16,71;151,14;16,0;144,0
20147;2022-10-11;Estado de São Paulo;275,86;1550,14;17,8;44639899;3,47;885,0;843,0;4,98;273,0;1542,0;17,7;112,0;543,0;3772,43;560,0;3858,0
20148;2022-10-12;Município de São Paulo;147,71;473,43;31,2;11869660;3,99;391,0;426,0;-8,22;155,0;475,0;32,63;74,0;261,86;930,86;287,0;972,0
20149;2022-10-12;Grande SP Leste;6,86;73,71;9,31;2977781;2,48;100,0;72,0;38,89;5,0;73,0;6,85;19,0;20,0;146,86;24,0;150,0
20150;2022-10-12;Grande SP Norte;0,0;12,0;0,0;603465;1,99;0,0;1,0;-100,0;0,0;12,0;0,0;0,0;0,43;35,14;0,0;35,0
20151;2022-10-12;Grande SP Oeste;6,57;39,0;16,85;1858252;2,1;44,0;16,0;175,0;7,0;37,0;18,92;3,0;15,86;110,0;15,0;108,0
20152;2022-10-12;Grande SP Sudeste;30,29;139,29;21,75;2690590;5,18;92,0;77,0;19,48;26,0;142,0;18,31;12,0;28,0;229,57;27,0;239,0
20153;2022-10-12;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;2,0;1,0;100,0;0,0;0,0;;0,0;5,14;49,29;4,0;47,0
20154;2022-10-12;DRS 02 Araçatuba;1,86;32,43;5,74;764041;4,24;0,0;4,0;-100,0;2,0;33,0;6,06;0,0;0,71;127,14;1,0;128,0
20155;2022-10-12;DRS 03 Araraquara;0,86;10,86;7,92;991435;1,1;15,0;13,0;15,38;2,0;12,0;16,67;5,0;5,57;63,71;5,0;62,0
20156;2022-10-12;DRS 04 Baixada Santista;16,57;69,43;23,87;1831884;3,79;9,0;20,0;-55,0;19,0;68,0;27,94;1,0;11,43;124,29;16,0;128,0
20157;2022-10-12;DRS 05 Barretos;0,0;11,0;0,0;425090;2,59;1,0;1,0;0,0;0,0;11,0;0,0;0,0;0,57;34,14;0,0;33,0
20158;2022-10-12;DRS 06 Bauru;1,43;33,29;4,3;1741281;1,91;12,0;9,0;33,33;1,0;38,0;2,63;1,0;11,0;165,14;12,0;171,0
20159;2022-10-12;DRS 07 Campinas;23,86;267,57;8,92;4562125;5,87;55,0;77,0;-28,57;22,0;270,0;8,15;9,0;62,0;525,43;63,0;524,0
20160;2022-10-12;DRS 08 Franca;1,86;22,71;8,19;696336;3,26;0,0;0,0;0,0;1,0;22,0;4,55;0,0;0,86;96,86;2,0;91,0
20161;2022-10-12;DRS 09 Marília;3,57;26,71;13,37;1109670;2,41;18,0;7,0;157,14;3,0;27,0;11,11;1,0;20,14;80,71;26,0;81,0
20162;2022-10-12;DRS 10 Piracicaba;0,57;53,43;1,07;1539600;3,47;17,0;18,0;-5,56;1,0;51,0;1,96;3,0;6,29;100,57;7,0;112,0
20163;2022-10-12;DRS 11 Presidente Prudente;4,86;10,29;47,23;752260;1,37;21,0;29,0;-27,59;4,0;10,0;40,0;3,0;18,71;114,14;20,0;113,0
20164;2022-10-12;DRS 12 Registro;2,29;16,29;14,06;278754;5,84;0,0;0,0;0,0;2,0;16,0;12,5;0,0;2,43;39,43;1,0;38,0
20165;2022-10-12;DRS 13 Ribeirão Preto;4,86;31,57;15,39;1477530;2,14;29,0;34,0;-14,71;5,0;32,0;15,62;4,0;26,57;117,43;24,0;106,0
20166;2022-10-12;DRS 14 São João da Boa Vista;2,71;22,14;12,24;809836;2,73;5,0;9,0;-44,44;2,0;23,0;8,7;0,0;2,57;103,57;1,0;102,0
20167;2022-10-12;DRS 15 São José do Rio Preto;2,71;25,0;10,84;1570421;1,59;25,0;24,0;4,17;5,0;24,0;20,83;6,0;15,57;173,14;16,0;179,0
20168;2022-10-12;DRS 16 Sorocaba;3,57;92,71;3,85;2461760;3,77;14,0;18,0;-22,22;2,0;96,0;2,08;1,0;8,29;265,71;9,0;264,0
20169;2022-10-12;DRS 17 Taubaté;11,0;86,71;12,69;2489629;3,48;24,0;19,0;26,32;9,0;83,0;10,84;1,0;17,0;151,57;15,0;141,0
20170;2022-10-12;Estado de São Paulo;274,0;1549,57;17,68;44639899;3,47;874,0;875,0;-0,11;273,0;1555,0;17,56;143,0;541,0;3786,71;575,0;3826,0
20171;2022-10-13;Município de São Paulo;146,57;477,43;30,7;11869660;4,02;392,0;435,0;-9,89;143,0;493,0;29,01;66,0;262,71;939,86;291,0;958,0
20172;2022-10-13;Grande SP Leste;6,71;74,29;9,03;2977781;2,49;100,0;74,0;35,14;7,0;76,0;9,21;11,0;20,71;147,43;19,0;150,0
20173;2022-10-13;Grande SP Norte;0,0;12,0;0,0;603465;1,99;0,0;1,0;-100,0;0,0;12,0;0,0;0,0;0,29;35,14;0,0;35,0
20174;2022-10-13;Grande SP Oeste;6,43;38,0;16,92;1858252;2,04;44,0;16,0;175,0;7,0;40,0;17,5;5,0;15,43;108,86;13,0;89,0
20175;2022-10-13;Grande SP Sudeste;28,43;141,14;20,14;2690590;5,25;97,0;76,0;27,63;20,0;145,0;13,79;11,0;27,43;233,43;29,0;254,0
20176;2022-10-13;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;1,0;1,0;0,0;0,0;0,0;;0,0;4,57;47,29;5,0;48,0
20177;2022-10-13;DRS 02 Araçatuba;1,71;32,43;5,27;764041;4,24;2,0;4,0;-50,0;1,0;32,0;3,12;2,0;0,86;127,14;2,0;128,0
20178;2022-10-13;DRS 03 Araraquara;1,0;11,0;9,09;991435;1,11;17,0;13,0;30,77;3,0;13,0;23,08;5,0;5,57;63,43;6,0;62,0
20179;2022-10-13;DRS 04 Baixada Santista;16,86;69,57;24,23;1831884;3,8;7,0;20,0;-65,0;18,0;69,0;26,09;0,0;12,43;124,71;13,0;127,0
20180;2022-10-13;DRS 05 Barretos;0,0;11,0;0,0;425090;2,59;1,0;1,0;0,0;0,0;11,0;0,0;0,0;0,57;34,14;0,0;33,0
20181;2022-10-13;DRS 06 Bauru;1,43;33,29;4,3;1741281;1,91;13,0;11,0;18,18;1,0;33,0;3,03;3,0;11,43;171,43;11,0;203,0
20182;2022-10-13;DRS 07 Campinas;23,29;267,71;8,7;4562125;5,87;52,0;70,0;-25,71;20,0;259,0;7,72;7,0;61,43;518,0;59,0;491,0
20183;2022-10-13;DRS 08 Franca;1,57;22,71;6,91;696336;3,26;0,0;0,0;0,0;1,0;22,0;4,55;0,0;1,0;97,0;1,0;91,0
20184;2022-10-13;DRS 09 Marília;3,57;26,71;13,37;1109670;2,41;16,0;7,0;128,57;3,0;27,0;11,11;0,0;21,29;81,0;23,0;82,0
20185;2022-10-13;DRS 10 Piracicaba;0,57;54,0;1,06;1539600;3,51;18,0;13,0;38,46;0,0;55,0;0,0;2,0;6,43;100,57;6,0;96,0
20186;2022-10-13;DRS 11 Presidente Prudente;4,71;10,14;46,45;752260;1,35;17,0;26,0;-34,62;4,0;9,0;44,44;0,0;19,0;110,0;23,0;111,0
20187;2022-10-13;DRS 12 Registro;2,14;16,14;13,26;278754;5,79;0,0;0,0;0,0;2,0;16,0;12,5;0,0;2,14;39,14;1,0;38,0
20188;2022-10-13;DRS 13 Ribeirão Preto;4,57;31,29;14,61;1477530;2,12;33,0;31,0;6,45;3,0;31,0;9,68;8,0;26,14;117,43;28,0;112,0
20189;2022-10-13;DRS 14 São João da Boa Vista;2,43;22,14;10,98;809836;2,73;6,0;8,0;-25,0;1,0;22,0;4,55;1,0;2,43;102,0;1,0;93,0
20190;2022-10-13;DRS 15 São José do Rio Preto;2,86;24,86;11,5;1570421;1,58;22,0;25,0;-12,0;3,0;20,0;15,0;1,0;14,14;169,71;8,0;155,0
20191;2022-10-13;DRS 16 Sorocaba;3,14;91,0;3,45;2461760;3,7;14,0;19,0;-26,32;2,0;88,0;2,27;4,0;8,86;265,14;10,0;264,0
20192;2022-10-13;DRS 17 Taubaté;10,0;86,86;11,51;2489629;3,49;21,0;19,0;10,53;8,0;87,0;9,2;1,0;16,71;151,14;13,0;139,0
20193;2022-10-13;Estado de São Paulo;268,0;1553,71;17,25;44639899;3,48;873,0;870,0;0,34;247,0;1560,0;15,83;127,0;541,57;3786,0;562,0;3761,0
20194;2022-10-14;Município de São Paulo;146,29;484,14;30,22;11869660;4,08;396,0;445,0;-11,01;151,0;522,0;28,93;60,0;269,71;943,43;308,0;947,0
20195;2022-10-14;Grande SP Leste;6,71;73,71;9,1;2977781;2,48;105,0;72,0;45,83;8,0;72,0;11,11;18,0;21,71;148,14;28,0;154,0
20196;2022-10-14;Grande SP Norte;0,0;12,0;0,0;603465;1,99;0,0;0,0;0,0;0,0;12,0;0,0;0,0;0,14;35,14;0,0;35,0
20197;2022-10-14;Grande SP Oeste;6,29;38,86;16,19;1858252;2,09;40,0;23,0;73,91;8,0;45,0;17,78;4,0;14,29;106,57;13,0;96,0
20198;2022-10-14;Grande SP Sudeste;26,14;140,43;18,61;2690590;5,22;81,0;92,0;-11,96;23,0;138,0;16,67;10,0;27,57;234,14;34,0;236,0
20199;2022-10-14;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;0,0;2,0;-100,0;0,0;0,0;;0,0;4,0;45,29;5,0;48,0
20200;2022-10-14;DRS 02 Araçatuba;2,0;32,57;6,14;764041;4,26;3,0;4,0;-25,0;3,0;33,0;9,09;1,0;1,14;127,29;3,0;129,0
20201;2022-10-14;DRS 03 Araraquara;1,29;11,29;11,43;991435;1,14;21,0;12,0;75,0;2,0;12,0;16,67;4,0;6,14;63,57;9,0;64,0
20202;2022-10-14;DRS 04 Baixada Santista;16,14;69,57;23,2;1831884;3,8;7,0;21,0;-66,67;9,0;67,0;13,43;1,0;12,86;124,71;10,0;121,0
20203;2022-10-14;DRS 05 Barretos;0,0;11,0;0,0;425090;2,59;0,0;1,0;-100,0;0,0;11,0;0,0;0,0;0,43;34,0;0,0;33,0
20204;2022-10-14;DRS 06 Bauru;1,43;32,57;4,39;1741281;1,87;12,0;12,0;0,0;1,0;28,0;3,57;0,0;11,14;170,14;10,0;165,0
20205;2022-10-14;DRS 07 Campinas;22,29;268,0;8,32;4562125;5,87;50,0;65,0;-23,08;23,0;265,0;8,68;9,0;59,86;518,86;61,0;517,0
20206;2022-10-14;DRS 08 Franca;1,29;22,71;5,68;696336;3,26;0,0;0,0;0,0;1,0;22,0;4,55;0,0;1,14;97,14;1,0;91,0
20207;2022-10-14;DRS 09 Marília;3,57;26,86;13,29;1109670;2,42;14,0;11,0;27,27;5,0;27,0;18,52;2,0;22,0;80,57;21,0;79,0
20208;2022-10-14;DRS 10 Piracicaba;0,57;53,71;1,06;1539600;3,49;20,0;12,0;66,67;0,0;51,0;0,0;3,0;6,43;100,0;5,0;92,0
20209;2022-10-14;DRS 11 Presidente Prudente;4,71;10,14;46,45;752260;1,35;13,0;32,0;-59,38;5,0;11,0;45,45;3,0;20,29;112,43;26,0;114,0
20210;2022-10-14;DRS 12 Registro;2,29;16,29;14,06;278754;5,84;1,0;0,0;0,0;3,0;17,0;17,65;1,0;2,43;39,29;6,0;42,0
20211;2022-10-14;DRS 13 Ribeirão Preto;5,0;31,43;15,91;1477530;2,13;37,0;30,0;23,33;6,0;31,0;19,35;6,0;25,86;112,57;28,0;109,0
20212;2022-10-14;DRS 14 São João da Boa Vista;2,29;22,86;10,02;809836;2,82;4,0;8,0;-50,0;2,0;27,0;7,41;0,0;1,86;103,14;1,0;115,0
20213;2022-10-14;DRS 15 São José do Rio Preto;3,0;25,14;11,93;1570421;1,6;19,0;27,0;-29,63;3,0;22,0;13,64;2,0;12,57;171,14;10,0;172,0
20214;2022-10-14;DRS 16 Sorocaba;2,71;93,71;2,89;2461760;3,81;10,0;22,0;-54,55;0,0;97,0;0,0;1,0;9,0;268,14;10,0;269,0
20215;2022-10-14;DRS 17 Taubaté;9,86;85,57;11,52;2489629;3,44;22,0;20,0;10,0;7,0;80,0;8,75;4,0;17,0;147,86;18,0;144,0
20216;2022-10-14;Estado de São Paulo;263,86;1562,57;16,89;44639899;3,5;855,0;911,0;-6,15;260,0;1590,0;16,35;129,0;547,57;3785,57;607,0;3774,0
20217;2022-10-15;Município de São Paulo;146,43;483,57;30,28;11869660;4,07;402,0;444,0;-9,46;157,0;474,0;33,12;70,0;274,43;939,14;271,0;897,0
20218;2022-10-15;Grande SP Leste;6,29;74,43;8,45;2977781;2,5;98,0;86,0;13,95;4,0;77,0;5,19;10,0;22,0;149,57;25,0;157,0
20219;2022-10-15;Grande SP Norte;0,0;12,0;0,0;603465;1,99;0,0;0,0;0,0;0,0;12,0;0,0;0,0;0,14;35,14;0,0;35,0
20220;2022-10-15;Grande SP Oeste;6,14;39,86;15,4;1858252;2,15;34,0;31,0;9,68;7,0;46,0;15,22;3,0;12,57;103,86;6,0;91,0
20221;2022-10-15;Grande SP Sudeste;25,29;140,57;17,99;2690590;5,22;83,0;90,0;-7,78;28,0;144,0;19,44;11,0;27,86;236,86;29,0;250,0
20222;2022-10-15;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;0,0;2,0;-100,0;0,0;0,0;;0,0;4,14;45,0;4,0;47,0
20223;2022-10-15;DRS 02 Araçatuba;1,86;32,57;5,71;764041;4,26;4,0;4,0;0,0;0,0;32,0;0,0;1,0;1,86;127,43;6,0;129,0
20224;2022-10-15;DRS 03 Araraquara;1,14;11,14;10,23;991435;1,12;20,0;12,0;66,67;0,0;10,0;0,0;1,0;6,0;62,71;6,0;62,0
20225;2022-10-15;DRS 04 Baixada Santista;14,86;68,71;21,63;1831884;3,75;9,0;19,0;-52,63;7,0;62,0;11,29;3,0;13,57;124,86;14,0;125,0
20226;2022-10-15;DRS 05 Barretos;0,0;11,0;0,0;425090;2,59;0,0;1,0;-100,0;0,0;11,0;0,0;0,0;0,29;33,86;0,0;33,0
20227;2022-10-15;DRS 06 Bauru;1,43;32,57;4,39;1741281;1,87;9,0;14,0;-35,71;1,0;33,0;3,03;0,0;10,14;171,14;5,0;169,0
20228;2022-10-15;DRS 07 Campinas;21,14;265,86;7,95;4562125;5,83;48,0;66,0;-27,27;18,0;253,0;7,11;7,0;60,43;515,71;59,0;494,0
20229;2022-10-15;DRS 08 Franca;1,14;22,71;5,02;696336;3,26;0,0;0,0;0,0;1,0;22,0;4,55;0,0;1,29;97,29;1,0;91,0
20230;2022-10-15;DRS 09 Marília;3,71;26,86;13,81;1109670;2,42;12,0;13,0;-7,69;6,0;27,0;22,22;1,0;21,71;79,71;14,0;76,0
20231;2022-10-15;DRS 10 Piracicaba;0,57;52,86;1,08;1539600;3,43;17,0;13,0;30,77;0,0;51,0;0,0;0,0;6,0;100,0;4,0;96,0
20232;2022-10-15;DRS 11 Presidente Prudente;4,57;10,0;45,7;752260;1,33;11,0;30,0;-63,33;3,0;8,0;37,5;1,0;20,86;114,14;20,0;110,0
20233;2022-10-15;DRS 12 Registro;2,43;16,43;14,79;278754;5,89;1,0;0,0;0,0;3,0;17,0;17,65;0,0;2,14;38,86;3,0;39,0
20234;2022-10-15;DRS 13 Ribeirão Preto;4,86;31,43;15,46;1477530;2,13;32,0;33,0;-3,03;4,0;31,0;12,9;2,0;26,29;115,29;27,0;132,0
20235;2022-10-15;DRS 14 São João da Boa Vista;2,29;24,14;9,49;809836;2,98;4,0;10,0;-60,0;3,0;32,0;9,38;2,0;1,57;101,14;1,0;93,0
20236;2022-10-15;DRS 15 São José do Rio Preto;2,71;25,0;10,84;1570421;1,59;22,0;26,0;-15,38;0,0;19,0;0,0;6,0;12,86;175,29;18,0;177,0
20237;2022-10-15;DRS 16 Sorocaba;2,29;92,14;2,49;2461760;3,74;12,0;21,0;-42,86;0,0;87,0;0,0;3,0;9,43;267,71;10,0;264,0
20238;2022-10-15;DRS 17 Taubaté;9,14;85,0;10,75;2489629;3,41;19,0;20,0;-5,0;7,0;81,0;8,64;1,0;16,43;147,86;14,0;143,0
20239;2022-10-15;Estado de São Paulo;258,29;1558,86;16,57;44639899;3,49;837,0;935,0;-10,48;249,0;1529,0;16,29;122,0;552,0;3784,57;537,0;3712,0
20240;2022-10-16;Município de São Paulo;149,43;482,57;30,97;11869660;4,07;399,0;415,0;-3,86;164,0;475,0;34,53;46,0;276,29;930,43;267,0;874,0
20241;2022-10-16;Grande SP Leste;6,0;73,57;8,16;2977781;2,47;94,0;86,0;9,3;3,0;70,0;4,29;8,0;21,86;151,57;15,0;157,0
20242;2022-10-16;Grande SP Norte;0,0;12,0;0,0;603465;1,99;0,0;0,0;0,0;0,0;12,0;0,0;0,0;0,14;35,14;0,0;35,0
20243;2022-10-16;Grande SP Oeste;6,43;39,86;16,13;1858252;2,15;27,0;38,0;-28,95;7,0;36,0;19,44;1,0;11,57;101,57;12,0;89,0
20244;2022-10-16;Grande SP Sudeste;25,29;142,14;17,79;2690590;5,28;78,0;93,0;-16,13;27,0;145,0;18,62;10,0;27,43;238,57;24,0;234,0
20245;2022-10-16;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;0,0;2,0;-100,0;0,0;0,0;;0,0;4,29;45,0;3,0;38,0
20246;2022-10-16;DRS 02 Araçatuba;1,57;32,43;4,84;764041;4,24;4,0;2,0;100,0;0,0;32,0;0,0;0,0;3,0;127,14;8,0;125,0
20247;2022-10-16;DRS 03 Araraquara;1,14;11,14;10,23;991435;1,12;20,0;12,0;66,67;0,0;10,0;0,0;1,0;5,71;62,29;4,0;60,0
20248;2022-10-16;DRS 04 Baixada Santista;13,57;67,0;20,25;1831884;3,66;10,0;17,0;-41,18;8,0;62,0;12,9;4,0;13,71;124,43;11,0;120,0
20249;2022-10-16;DRS 05 Barretos;0,0;9,57;0,0;425090;2,25;0,0;1,0;-100,0;0,0;1,0;0,0;0,0;0,14;32,29;0,0;23,0
20250;2022-10-16;DRS 06 Bauru;1,57;33,0;4,76;1741281;1,9;8,0;11,0;-27,27;3,0;35,0;8,57;0,0;9,14;171,43;6,0;163,0
20251;2022-10-16;DRS 07 Campinas;21,14;265,29;7,97;4562125;5,82;51,0;64,0;-20,31;21,0;266,0;7,89;8,0;60,86;517,71;58,0;537,0
20252;2022-10-16;DRS 08 Franca;1,0;22,71;4,4;696336;3,26;0,0;0,0;0,0;1,0;22,0;4,55;0,0;1,43;97,29;1,0;91,0
20253;2022-10-16;DRS 09 Marília;4,29;27,0;15,89;1109670;2,43;10,0;14,0;-28,57;6,0;27,0;22,22;0,0;21,29;79,71;20,0;80,0
20254;2022-10-16;DRS 10 Piracicaba;0,57;52,0;1,1;1539600;3,38;15,0;15,0;0,0;1,0;51,0;1,96;1,0;5,43;102,14;3,0;111,0
20255;2022-10-16;DRS 11 Presidente Prudente;4,43;10,43;42,47;752260;1,39;11,0;25,0;-56,0;3,0;12,0;25,0;2,0;20,86;113,14;18,0;105,0
20256;2022-10-16;DRS 12 Registro;2,57;16,57;15,51;278754;5,94;1,0;0,0;0,0;3,0;17,0;17,65;0,0;1,86;38,43;1,0;37,0
20257;2022-10-16;DRS 13 Ribeirão Preto;4,71;31,0;15,19;1477530;2,1;34,0;30,0;13,33;5,0;29,0;17,24;5,0;26,86;114,14;26,0;106,0
20258;2022-10-16;DRS 14 São João da Boa Vista;2,29;25,43;9,01;809836;3,14;5,0;10,0;-50,0;3,0;28,0;10,71;2,0;1,43;99,29;2,0;86,0
20259;2022-10-16;DRS 15 São José do Rio Preto;2,57;21,29;12,07;1570421;1,36;21,0;25,0;-16,0;1,0;20,0;5,0;2,0;14,43;174,71;20,0;184,0
20260;2022-10-16;DRS 16 Sorocaba;1,86;93,43;1,99;2461760;3,8;14,0;18,0;-22,22;1,0;98,0;1,02;3,0;10,14;270,29;11,0;270,0
20261;2022-10-16;DRS 17 Taubaté;7,71;83,29;9,26;2489629;3,35;14,0;27,0;-48,15;4,0;87,0;4,6;2,0;15,43;144,43;11,0;142,0
20262;2022-10-16;Estado de São Paulo;258,14;1551,71;16,64;44639899;3,48;816,0;905,0;-9,83;261,0;1535,0;17,0;95,0;553,29;3773,14;521,0;3669,0
20263;2022-10-17;Município de São Paulo;151,14;482,43;31,33;11869660;4,06;390,0;401,0;-2,74;142,0;467,0;30,41;27,0;276,57;923,0;246,0;876,0
20264;2022-10-17;Grande SP Leste;5,43;73,57;7,38;2977781;2,47;85,0;91,0;-6,59;3,0;71,0;4,23;5,0;22,0;151,43;21,0;143,0
20265;2022-10-17;Grande SP Norte;0,0;12,0;0,0;603465;1,99;0,0;0,0;0,0;0,0;12,0;0,0;0,0;0,0;35,0;0,0;35,0
20266;2022-10-17;Grande SP Oeste;7,14;40,14;17,79;1858252;2,16;26,0;37,0;-29,73;9,0;40,0;22,5;1,0;11,43;96,57;9,0;97,0
20267;2022-10-17;Grande SP Sudeste;23,71;146,29;16,21;2690590;5,44;86,0;96,0;-10,42;15,0;161,0;9,32;24,0;27,14;240,57;23,0;221,0
20268;2022-10-17;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;0,0;2,0;-100,0;0,0;0,0;;0,0;4,43;46,43;6,0;50,0
20269;2022-10-17;DRS 02 Araçatuba;1,29;32,43;3,98;764041;4,24;4,0;1,0;300,0;0,0;32,0;0,0;0,0;4,0;127,43;7,0;125,0
20270;2022-10-17;DRS 03 Araraquara;1,29;11,29;11,43;991435;1,14;25,0;11,0;127,27;1,0;11,0;9,09;5,0;6,14;62,43;7,0;63,0
20271;2022-10-17;DRS 04 Baixada Santista;12,86;66,14;19,44;1831884;3,61;12,0;17,0;-29,41;11,0;67,0;16,42;3,0;12,71;125,71;11,0;132,0
20272;2022-10-17;DRS 05 Barretos;0,0;8,14;0,0;425090;1,91;0,0;1,0;-100,0;0,0;1,0;0,0;0,0;0,14;30,86;0,0;23,0
20273;2022-10-17;DRS 06 Bauru;1,71;33,14;5,16;1741281;1,9;8,0;11,0;-27,27;3,0;34,0;8,82;0,0;8,29;170,43;3,0;155,0
20274;2022-10-17;DRS 07 Campinas;20,71;263,43;7,86;4562125;5,77;54,0;61,0;-11,48;18,0;264,0;6,82;6,0;61,57;510,71;64,0;497,0
20275;2022-10-17;DRS 08 Franca;0,86;22,29;3,86;696336;3,2;0,0;0,0;0,0;0,0;24,0;0,0;0,0;1,29;93,14;1,0;91,0
20276;2022-10-17;DRS 09 Marília;4,71;27,14;17,35;1109670;2,45;10,0;14,0;-28,57;6,0;27,0;22,22;0,0;21,0;79,86;20,0;81,0
20277;2022-10-17;DRS 10 Piracicaba;0,43;52,0;0,83;1539600;3,38;13,0;15,0;-13,33;0,0;55,0;0,0;0,0;5,0;102,14;3,0;96,0
20278;2022-10-17;DRS 11 Presidente Prudente;4,0;10,0;40,0;752260;1,33;12,0;22,0;-45,45;2,0;7,0;28,57;2,0;21,0;109,71;17,0;108,0
20279;2022-10-17;DRS 12 Registro;2,57;16,57;15,51;278754;5,94;1,0;0,0;0,0;2,0;16,0;12,5;0,0;2,0;38,57;1,0;38,0
20280;2022-10-17;DRS 13 Ribeirão Preto;4,71;30,71;15,34;1477530;2,08;35,0;33,0;6,06;5,0;29,0;17,24;6,0;27,57;112,29;31,0;113,0
20281;2022-10-17;DRS 14 São João da Boa Vista;2,29;25,57;8,96;809836;3,16;5,0;8,0;-37,5;3,0;24,0;12,5;0,0;1,29;100,57;1,0;113,0
20282;2022-10-17;DRS 15 São José do Rio Preto;2,43;21,43;11,34;1570421;1,36;19,0;24,0;-20,83;1,0;22,0;4,55;1,0;15,14;174,0;15,0;147,0
20283;2022-10-17;DRS 16 Sorocaba;1,71;93,14;1,84;2461760;3,78;15,0;16,0;-6,25;3,0;97,0;3,09;2,0;9,29;270,29;5,0;269,0
20284;2022-10-17;DRS 17 Taubaté;7,0;85,43;8,19;2489629;3,43;10,0;30,0;-66,67;5,0;101,0;4,95;0,0;13,86;143,43;10,0;151,0
20285;2022-10-17;Estado de São Paulo;256,0;1553,29;16,48;44639899;3,48;810,0;891,0;-9,09;229,0;1562,0;14,66;82,0;551,86;3746,57;501,0;3626,0
20286;2022-10-18;Município de São Paulo;153,86;481,57;31,95;11869660;4,06;413,0;399,0;3,51;165,0;465,0;35,48;70,0;277,57;914,71;273,0;879,0
20287;2022-10-18;Grande SP Leste;5,0;73,14;6,84;2977781;2,46;93,0;86,0;8,14;5,0;73,0;6,85;22,0;23,29;152,29;31,0;155,0
20288;2022-10-18;Grande SP Norte;0,0;12,0;0,0;603465;1,99;0,0;0,0;0,0;0,0;12,0;0,0;0,0;0,0;35,0;0,0;35,0
