;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
13692;2022-01-04;DRS 03 Araraquara;15,0;44,14;33,98;991435;4,45;33;29;13,79;15;46;32,61;5;11,71;83,43;21;90
13693;2022-01-04;DRS 04 Baixada Santista;54,29;175,29;30,97;1831884;9,57;172;136;26,47;53;169;31,36;32;65,57;216,57;77;214
13694;2022-01-04;DRS 05 Barretos;3,0;30,43;9,86;425090;7,16;6;7;-14,29;5;30;16,67;0;0,86;101,14;1;95
13695;2022-01-04;DRS 06 Bauru;16,29;149,43;10,9;1741281;8,58;101;73;38,36;23;138;16,67;20;34,57;448,14;38;394
13696;2022-01-04;DRS 07 Campinas;138,29;537,14;25,75;4562125;11,77;443;254;74,41;163;522;31,23;80;181,14;794,14;201;832
13697;2022-01-04;DRS 08 Franca;6,0;65,71;9,13;696336;9,44;19;12;58,33;9;59;15,25;6;7,14;108,86;9;106
13698;2022-01-04;DRS 09 Marília;12,71;145,14;8,76;1109670;13,08;56;38;47,37;13;119;10,92;7;30,43;173,71;20;155
13699;2022-01-04;DRS 10 Piracicaba;11,43;113,0;10,12;1539600;7,34;84;48;75,0;10;115;8,7;11;20,71;157,29;39;156
13700;2022-01-04;DRS 11 Presidente Prudente;12,14;63,0;19,27;752260;8,37;50;26;92,31;12;61;19,67;8;43,86;157,29;47;159
13701;2022-01-04;DRS 12 Registro;1,43;39,0;3,67;278754;13,99;1;0;0,0;3;39;7,69;0;0,0;42,29;0;38
13702;2022-01-04;DRS 13 Ribeirão Preto;27,14;123,14;22,04;1477530;8,33;101;66;53,03;22;117;18,8;17;36,29;195,0;52;199
13703;2022-01-04;DRS 14 São João da Boa Vista;14,29;79,43;17,99;809836;9,81;58;27;114,81;14;61;22,95;13;21,14;205,0;27;186
13704;2022-01-04;DRS 15 São José do Rio Preto;31,0;145,14;21,36;1570421;9,24;168;125;34,4;33;110;30,0;25;57,29;196,14;70;167
13705;2022-01-04;DRS 16 Sorocaba;41,29;197,29;20,93;2461760;8,01;143;85;68,24;48;185;25,95;26;46,43;380,29;63;382
13706;2022-01-04;DRS 17 Taubaté;74,14;252,86;29,32;2489629;10,16;237;161;47,2;72;256;28,12;42;75,29;310,71;90;325
13707;2022-01-04;Estado de São Paulo;1119,86;4200,29;26,66;44639899;9,41;3969;3256;21,9;1163;3906;29,77;623;1704,43;6757,43;1891;6664
13708;2022-01-05;Município de São Paulo;442,43;1135,0;38,98;11869660;9,56;1539;1620;-5,0;476;1053;45,2;280;791,0;1780,86;944;1835
13709;2022-01-05;Grande SP Leste;43,14;214,71;20,09;2977781;7,21;213;147;44,9;47;203;23,15;35;92,29;315,86;106;317
13710;2022-01-05;Grande SP Norte;1,14;30,0;3,8;603465;4,97;19;11;72,73;1;26;3,85;5;7,0;92,43;9;91
13711;2022-01-05;Grande SP Oeste;42,57;88,14;48,3;1858252;4,74;104;97;7,22;38;94;40,43;15;51,86;182,29;57;179
13712;2022-01-05;Grande SP Sudeste;118,43;357,57;33,12;2690590;13,29;375;309;21,36;134;364;36,81;88;118,14;472,0;146;477
13713;2022-01-05;Grande SP Sudoeste;16,57;81,71;20,28;1138499;7,18;66;79;-16,46;13;72;18,06;5;30,0;153,86;24;139
13714;2022-01-05;DRS 02 Araçatuba;8,14;89,86;9,06;764041;11,76;35;10;250,0;16;79;20,25;7;10,14;190,14;10;187
13715;2022-01-05;DRS 03 Araraquara;15,29;44,86;34,08;991435;4,52;35;33;6,06;17;48;35,42;8;12,71;83,14;16;79
13716;2022-01-05;DRS 04 Baixada Santista;54,14;174,57;31,01;1831884;9,53;170;148;14,86;65;174;37,36;31;65,71;216,71;84;214
13717;2022-01-05;DRS 05 Barretos;3,43;30,29;11,32;425090;7,13;7;5;40,0;5;30;16,67;1;0,86;99,71;1;93
13718;2022-01-05;DRS 06 Bauru;17,0;149,0;11,41;1741281;8,56;107;79;35,44;18;146;12,33;19;38,29;442,0;62;376
13719;2022-01-05;DRS 07 Campinas;144,86;539,0;26,88;4562125;11,81;483;268;80,22;177;546;32,42;89;186,86;798,71;224;809
13720;2022-01-05;DRS 08 Franca;7,0;64,29;10,89;696336;9,23;26;9;188,89;12;59;20,34;7;9,14;108,0;17;103
13721;2022-01-05;DRS 09 Marília;12,86;139,0;9,25;1109670;12,53;56;40;40,0;16;115;13,91;8;28,29;170,14;22;162
13722;2022-01-05;DRS 10 Piracicaba;11,0;112,43;9,78;1539600;7,3;82;51;60,78;9;108;8,33;14;24,29;151,57;40;152
13723;2022-01-05;DRS 11 Presidente Prudente;11,29;62,14;18,17;752260;8,26;52;36;44,44;10;60;16,67;13;46,14;159,0;56;166
13724;2022-01-05;DRS 12 Registro;1,71;39,0;4,38;278754;13,99;0;1;-100,0;4;39;10,26;0;0,0;41,57;0;38
13725;2022-01-05;DRS 13 Ribeirão Preto;26,14;115,86;22,56;1477530;7,84;109;72;51,39;25;72;34,72;23;37,43;192,43;42;177
13726;2022-01-05;DRS 14 São João da Boa Vista;14,57;78,0;18,68;809836;9,63;56;33;69,7;16;77;20,78;9;23,57;200,57;35;192
13727;2022-01-05;DRS 15 São José do Rio Preto;33,14;136,43;24,29;1570421;8,69;187;127;47,24;40;109;36,7;40;60,57;188,86;75;166
13728;2022-01-05;DRS 16 Sorocaba;44,71;194,86;22,94;2461760;7,92;168;86;95,35;55;186;29,57;37;50,14;379,86;67;383
13729;2022-01-05;DRS 17 Taubaté;76,71;253,71;30,24;2489629;10,19;237;183;29,51;87;261;33,33;36;81,0;313,71;102;328
13730;2022-01-05;Estado de São Paulo;1146,29;4132,43;27,74;44639899;9,26;4126;3444;19,8;1281;3923;32,65;770;1765,43;6735,29;2139;6664
13731;2022-01-06;Município de São Paulo;457,86;1138,29;40,22;11869660;9,59;1624;1626;-0,12;514;1160;44,31;309;831,71;1799,57;999;1869
13732;2022-01-06;Grande SP Leste;43,29;213,29;20,3;2977781;7,16;208;169;23,08;45;209;21,53;36;97,57;315,86;125;314
13733;2022-01-06;Grande SP Norte;1,0;28,57;3,5;603465;4,73;18;11;63,64;0;26;0,0;2;7,71;92,29;10;91
13734;2022-01-06;Grande SP Oeste;43,71;88,86;49,19;1858252;4,78;101;100;1,0;48;93;51,61;16;51,71;178,29;58;165
13735;2022-01-06;Grande SP Sudeste;124,14;360,43;34,44;2690590;13,4;400;324;23,46;159;380;41,84;78;123,14;470,57;153;479
13736;2022-01-06;Grande SP Sudoeste;15,86;80,0;19,82;1138499;7,03;56;80;-30,0;16;80;20,0;6;28,86;151,0;24;140
13737;2022-01-06;DRS 02 Araçatuba;10,14;87,57;11,58;764041;11,46;40;14;185,71;18;79;22,78;10;11,14;188,43;16;184
13738;2022-01-06;DRS 03 Araraquara;15,86;46,14;34,37;991435;4,65;48;32;50,0;18;49;36,73;15;14,86;83,71;21;85
13739;2022-01-06;DRS 04 Baixada Santista;55,57;173,43;32,04;1831884;9,47;163;165;-1,21;62;170;36,47;28;66,71;217,14;86;214
13740;2022-01-06;DRS 05 Barretos;3,86;30,14;12,81;425090;7,09;12;4;200,0;5;30;16,67;5;1,43;98,43;4;94
13741;2022-01-06;DRS 06 Bauru;18,71;147,71;12,67;1741281;8,48;123;82;50,0;26;145;17,93;30;44,71;428,86;73;366
13742;2022-01-06;DRS 07 Campinas;151,0;539,14;28,01;4562125;11,82;490;305;60,66;167;535;31,21;83;191,14;800,29;229;810
13743;2022-01-06;DRS 08 Franca;7,71;62,0;12,44;696336;8,9;29;8;262,5;11;60;18,33;5;10,43;107,0;14;104
13744;2022-01-06;DRS 09 Marília;12,43;132,57;9,38;1109670;11,95;56;44;27,27;10;114;8,77;10;27,0;167,86;25;167
13745;2022-01-06;DRS 10 Piracicaba;11,86;111,86;10,6;1539600;7,27;96;51;88,24;16;108;14,81;21;28,43;150,57;42;147
13746;2022-01-06;DRS 11 Presidente Prudente;11,43;61,43;18,61;752260;8,17;58;35;65,71;13;59;22,03;9;48,43;160,0;61;163
13747;2022-01-06;DRS 12 Registro;2,14;39,0;5,49;278754;13,99;0;1;-100,0;4;39;10,26;0;0,0;40,86;0;38
13748;2022-01-06;DRS 13 Ribeirão Preto;25,0;108,43;23,06;1477530;7,34;120;78;53,85;22;70;31,43;24;40,43;191,86;58;193
13749;2022-01-06;DRS 14 São João da Boa Vista;15,43;76,57;20,15;809836;9,46;76;44;72,73;18;77;23,38;32;29,71;204,57;70;241
13750;2022-01-06;DRS 15 São José do Rio Preto;33,0;126,14;26,16;1570421;8,03;199;142;40,14;33;108;30,56;43;64,43;181,71;91;173
13751;2022-01-06;DRS 16 Sorocaba;45,0;193,0;23,32;2461760;7,84;175;97;80,41;45;190;23,68;28;55,71;379,43;80;378
13752;2022-01-06;DRS 17 Taubaté;81,0;253,86;31,91;2489629;10,2;260;192;35,42;98;250;39,2;51;90,57;317,14;126;344
13753;2022-01-06;Estado de São Paulo;1186,0;4100,43;28,92;44639899;9,19;4352;3604;20,75;1348;4033;33,42;841;1865,86;6727,29;2365;6761
13754;2022-01-07;Município de São Paulo;470,71;1110,43;42,39;11869660;9,36;1647;1668;-1,26;534;1089;49,04;310;870,0;1811,57;1109;1926
13755;2022-01-07;Grande SP Leste;45,86;212,57;21,57;2977781;7,14;237;181;30,94;59;207;28,5;59;106,43;320,86;156;339
13756;2022-01-07;Grande SP Norte;0,86;27,29;3,15;603465;4,52;16;11;45,45;0;26;0,0;1;7,57;92,14;5;90
13757;2022-01-07;Grande SP Oeste;44,29;89,71;49,37;1858252;4,83;104;102;1,96;45;93;48,39;18;54,71;176,71;64;172
13758;2022-01-07;Grande SP Sudeste;131,86;365,71;36,06;2690590;13,59;418;327;27,83;179;395;45,32;76;129,57;474,71;155;502
13759;2022-01-07;Grande SP Sudoeste;16,14;79,86;20,21;1138499;7,01;44;89;-50,56;18;80;22,5;7;25,86;150,14;20;150
13760;2022-01-07;DRS 02 Araçatuba;11,43;84,0;13,61;764041;10,99;43;16;168,75;12;79;15,19;7;12,29;189,0;18;191
13761;2022-01-07;DRS 03 Araraquara;15,71;46,0;34,15;991435;4,64;58;39;48,72;13;44;29,55;19;18,0;85,71;34;94
13762;2022-01-07;DRS 04 Baixada Santista;57,14;173,14;33,0;1831884;9,45;174;172;1,16;60;173;34,68;32;70,57;216,29;89;204
13763;2022-01-07;DRS 05 Barretos;3,71;30,0;12,37;425090;7,06;9;7;28,57;4;30;13,33;1;1,57;97,43;3;95
13764;2022-01-07;DRS 06 Bauru;20,57;146,57;14,03;1741281;8,42;147;80;83,75;28;143;19,58;35;53,57;423,14;91;367
13765;2022-01-07;DRS 07 Campinas;155,43;538,57;28,86;4562125;11,81;533;358;48,88;174;540;32,22;117;200,0;798,86;250;808
13766;2022-01-07;DRS 08 Franca;8,43;60,57;13,92;696336;8,7;39;9;333,33;11;59;18,64;11;11,57;105,86;14;103
13767;2022-01-07;DRS 09 Marília;11,86;122,86;9,65;1109670;11,07;52;53;-1,89;9;90;10,0;10;26,0;161,57;28;135
13768;2022-01-07;DRS 10 Piracicaba;12,43;110,71;11,23;1539600;7,19;95;62;53,23;16;108;14,81;17;32,29;149,86;44;151
13769;2022-01-07;DRS 11 Presidente Prudente;11,29;60,86;18,55;752260;8,09;59;39;51,28;11;59;18,64;10;50,0;159,29;56;160
13770;2022-01-07;DRS 12 Registro;2,86;39,0;7,33;278754;13,99;2;1;100,0;6;39;15,38;2;0,0;40,14;0;38
13771;2022-01-07;DRS 13 Ribeirão Preto;24,29;102,71;23,65;1477530;6,95;128;91;40,66;24;77;31,17;30;43,86;192,43;63;200
13772;2022-01-07;DRS 14 São João da Boa Vista;15,86;74,57;21,27;809836;9,21;91;51;78,43;19;73;26,03;26;39,0;206,71;90;229
13773;2022-01-07;DRS 15 São José do Rio Preto;33,14;119,29;27,78;1570421;7,6;206;150;37,33;36;107;33,64;35;69,43;175,14;91;172
13774;2022-01-07;DRS 16 Sorocaba;47,29;190,71;24,8;2461760;7,75;191;102;87,25;52;188;27,66;38;60,86;379,71;82;382
13775;2022-01-07;DRS 17 Taubaté;85,43;254,43;33,58;2489629;10,22;288;198;45,45;108;248;43,55;62;100,71;318,0;137;318
13776;2022-01-07;Estado de São Paulo;1226,57;4041,57;30,35;44639899;9,05;4581;3806;20,36;1418;3949;35,91;923;1983,86;6727,14;2599;6828
13777;2022-01-08;Município de São Paulo;483,57;1084,14;44,6;11869660;9,13;1769;1660;6,57;551;1101;50,05;331;933,0;1843,86;1228;2045
13778;2022-01-08;Grande SP Leste;48,86;212,29;23,02;2977781;7,13;255;188;35,64;58;212;27,36;45;117,29;322,43;157;329
13779;2022-01-08;Grande SP Norte;0,86;26,29;3,27;603465;4,36;13;14;-7,14;0;26;0,0;2;8,0;91,14;8;93
13780;2022-01-08;Grande SP Oeste;44,43;91,14;48,75;1858252;4,9;120;106;13,21;47;91;51,65;28;57,71;177,71;70;182
13781;2022-01-08;Grande SP Sudeste;140,71;372,29;37,8;2690590;13,84;456;344;32,56;182;398;45,73;88;142,0;481,43;185;515
13782;2022-01-08;Grande SP Sudoeste;15,29;76,57;19,97;1138499;6,73;44;83;-46,99;13;70;18,57;5;25,0;149,29;26;152
13783;2022-01-08;DRS 02 Araçatuba;12,0;81,43;14,74;764041;10,66;50;14;257,14;15;76;19,74;8;13,71;186,29;19;176
13784;2022-01-08;DRS 03 Araraquara;15,71;46,57;33,73;991435;4,7;71;40;77,5;15;48;31,25;20;22,29;87,29;44;97
13785;2022-01-08;DRS 04 Baixada Santista;58,71;172,71;33,99;1831884;9,43;191;169;13,02;61;172;35,47;37;75,43;214,86;91;212
13786;2022-01-08;DRS 05 Barretos;4,14;30,0;13,8;425090;7,06;9;6;50,0;4;30;13,33;1;1,71;97,43;3;95
13787;2022-01-08;DRS 06 Bauru;22,29;145,0;15,37;1741281;8,33;163;86;89,53;28;147;19,05;31;62,86;403,86;94;381
13788;2022-01-08;DRS 07 Campinas;161,86;539,29;30,01;4562125;11,82;592;372;59,14;186;542;34,32;109;216,0;812,43;271;831
13789;2022-01-08;DRS 08 Franca;9,0;59,29;15,18;696336;8,51;44;9;388,89;9;60;15,0;7;13,14;104,29;20;104
13790;2022-01-08;DRS 09 Marília;12,57;113,43;11,08;1109670;10,22;58;55;5,45;16;92;17,39;16;26,14;154,43;34;135
13791;2022-01-08;DRS 10 Piracicaba;13,14;110,71;11,87;1539600;7,19;113;64;76,56;16;110;14,55;26;38,43;152,57;55;160
13792;2022-01-08;DRS 11 Presidente Prudente;11,86;61,0;19,44;752260;8,11;67;43;55,81;14;63;22,22;17;51,43;159,71;61;162
13793;2022-01-08;DRS 12 Registro;3,57;39,0;9,15;278754;13,99;3;1;200,0;6;39;15,38;1;0,0;39,43;0;38
13794;2022-01-08;DRS 13 Ribeirão Preto;25,14;96,0;26,19;1477530;6,5;144;94;53,19;30;73;41,1;28;47,71;191,71;49;188
13795;2022-01-08;DRS 14 São João da Boa Vista;16,71;72,71;22,98;809836;8,98;109;51;113,73;21;75;28,0;23;52,43;212,43;113;245
13796;2022-01-08;DRS 15 São José do Rio Preto;34,14;112,71;30,29;1570421;7,18;236;150;57,33;34;108;31,48;48;77,0;168,57;100;172
13797;2022-01-08;DRS 16 Sorocaba;49,86;188,29;26,48;2461760;7,65;203;105;93,33;60;186;32,26;27;66,86;379,86;89;383
13798;2022-01-08;DRS 17 Taubaté;91,71;254,86;35,98;2489629;10,24;315;212;48,58;122;258;47,29;71;110,71;322,29;155;334
13799;2022-01-08;Estado de São Paulo;1276,14;3987,71;32,0;44639899;8,93;5025;3866;29,98;1488;3979;37,4;969;2158,86;6755,14;2872;7031
13800;2022-01-09;Município de São Paulo;509,71;1082,0;47,11;11869660;9,12;1931;1601;20,61;598;1115;53,63;314;1014,71;1891,0;1280;2085
13801;2022-01-09;Grande SP Leste;48,86;210,57;23,2;2977781;7,07;270;189;42,86;42;207;20,29;36;125,29;323,29;139;323
13802;2022-01-09;Grande SP Norte;0,71;26,29;2,7;603465;4,36;13;14;-7,14;0;26;0,0;1;8,14;91,71;9;94
13803;2022-01-09;Grande SP Oeste;45,14;91,43;49,37;1858252;4,92;124;115;7,83;45;86;52,33;21;59,71;176,14;66;171
13804;2022-01-09;Grande SP Sudeste;149,14;379,0;39,35;2690590;14,09;492;332;48,19;181;399;45,36;68;158,71;491,57;219;527
13805;2022-01-09;Grande SP Sudoeste;14,57;74,14;19,65;1138499;6,51;41;81;-49,38;12;69;17,39;6;24,86;148,57;30;154
13806;2022-01-09;DRS 02 Araçatuba;14,14;78,14;18,1;764041;10,23;49;20;145,0;20;76;26,32;6;15,14;183,57;21;173
13807;2022-01-09;DRS 03 Araraquara;16,29;47,0;34,66;991435;4,74;88;38;131,58;19;48;39,58;19;28,0;90,0;50;102
13808;2022-01-09;DRS 04 Baixada Santista;59,43;172,14;34,52;1831884;9,4;208;161;29,19;58;171;33,92;26;84,86;216,29;106;232
13809;2022-01-09;DRS 05 Barretos;4,57;28,57;16,0;425090;6,72;11;6;83,33;6;20;30,0;3;1,86;94,57;1;85
13810;2022-01-09;DRS 06 Bauru;24,14;144,43;16,71;1741281;8,29;180;89;102,25;29;148;19,59;29;72,29;395,43;102;414
13811;2022-01-09;DRS 07 Campinas;168,43;539,71;31,21;4562125;11,83;621;412;50,73;173;545;31,74;89;230,86;813,86;262;814
13812;2022-01-09;DRS 08 Franca;11,0;60,0;18,33;696336;8,62;58;12;383,33;20;64;31,25;18;14,57;102,57;19;98
13813;2022-01-09;DRS 09 Marília;13,71;107,0;12,81;1109670;9,64;60;57;5,26;19;92;20,65;7;26,71;150,0;34;140
13814;2022-01-09;DRS 10 Piracicaba;14,43;109,43;13,19;1539600;7,11;131;70;87,14;22;111;19,82;26;44,14;151,29;55;146
13815;2022-01-09;DRS 11 Presidente Prudente;11,71;60,86;19,24;752260;8,09;74;45;64,44;9;61;14,75;11;54,29;160,14;63;157
13816;2022-01-09;DRS 12 Registro;4,29;39,0;11,0;278754;13,99;4;1;300,0;6;39;15,38;1;0,0;38,71;0;38
13817;2022-01-09;DRS 13 Ribeirão Preto;25,43;86,0;29,57;1477530;5,82;157;92;70,65;33;72;45,83;26;52,29;191,0;65;189
13818;2022-01-09;DRS 14 São João da Boa Vista;17,43;73,0;23,88;809836;9,01;138;49;181,63;19;75;25,33;31;67,43;220,0;120;251
13819;2022-01-09;DRS 15 São José do Rio Preto;36,0;111,0;32,43;1570421;7,07;248;154;61,04;42;121;34,71;33;83,86;177,43;101;222
13820;2022-01-09;DRS 16 Sorocaba;52,71;188,0;28,04;2461760;7,64;209;122;71,31;63;189;33,33;29;74,57;384,14;96;399
13821;2022-01-09;DRS 17 Taubaté;97,71;254,14;38,45;2489629;10,21;355;221;60,63;122;252;48,41;68;123,57;327,71;168;330
13822;2022-01-09;Estado de São Paulo;1339,57;3963,86;33,79;44639899;8,88;5462;3881;40,74;1538;3988;38,57;868;2365,86;6820,86;3006;7146
13823;2022-01-10;Município de São Paulo;539,57;1098,14;49,13;11869660;9,25;2079;1575;32,0;643;1135;56,65;316;1098,0;1950,0;1324;2129
13824;2022-01-10;Grande SP Leste;50,86;209,43;24,28;2977781;7,03;268;191;40,31;59;210;28,1;29;135,71;324,29;162;328
13825;2022-01-10;Grande SP Norte;0,57;26,14;2,18;603465;4,33;16;14;14,29;1;26;3,85;4;8,43;92,14;10;93
13826;2022-01-10;Grande SP Oeste;44,71;90,86;49,21;1858252;4,89;130;123;5,69;47;88;53,41;18;61,71;174,57;67;180
13827;2022-01-10;Grande SP Sudeste;154,0;386,14;39,88;2690590;14,35;515;336;53,27;152;412;36,89;60;170,86;503,71;200;546
13828;2022-01-10;Grande SP Sudoeste;13,86;74,29;18,66;1138499;6,53;36;68;-47,06;11;76;14,47;1;25,0;148,71;29;156
13829;2022-01-10;DRS 02 Araçatuba;15,57;77,71;20,04;764041;10,17;52;25;108,0;17;76;22,37;8;17,0;182,43;24;179
13830;2022-01-10;DRS 03 Araraquara;16,71;47,43;35,23;991435;4,78;107;36;197,22;20;49;40,82;21;34,43;92,57;55;101
13831;2022-01-10;DRS 04 Baixada Santista;60,14;171,57;35,05;1831884;9,37;206;169;21,89;62;172;36,05;20;91,86;215,86;110;221
13832;2022-01-10;DRS 05 Barretos;5,14;26,57;19,35;425090;6,25;14;6;133,33;7;16;43,75;3;1,86;91,71;0;85
13833;2022-01-10;DRS 06 Bauru;27,43;146,14;18,77;1741281;8,39;181;92;96,74;40;156;25,64;17;80,29;389,14;102;426
13834;2022-01-10;DRS 07 Campinas;174,57;536,71;32,53;4562125;11,76;635;434;46,31;182;527;34,54;68;243,86;817,43;270;818
13835;2022-01-10;DRS 08 Franca;13,86;61,71;22,46;696336;8,86;65;15;333,33;25;71;35,21;11;16,14;101,86;20;95
13836;2022-01-10;DRS 09 Marília;14,71;102,0;14,42;1109670;9,19;74;52;42,31;20;92;21,74;16;28,86;147,86;39;141
13837;2022-01-10;DRS 10 Piracicaba;16,14;110,43;14,62;1539600;7,17;139;81;71,6;24;113;21,24;24;47,29;152,14;56;153
13838;2022-01-10;DRS 11 Presidente Prudente;10,86;60,57;17,93;752260;8,05;75;46;63,04;7;61;11,48;7;58,86;161,43;68;163
13839;2022-01-10;DRS 12 Registro;5,14;39,0;13,18;278754;13,99;6;1;500,0;7;39;17,95;2;0,0;38,0;0;38
13840;2022-01-10;DRS 13 Ribeirão Preto;27,0;79,14;34,12;1477530;5,36;175;93;88,17;33;73;45,21;27;58,57;191,43;81;194
13841;2022-01-10;DRS 14 São João da Boa Vista;17,86;73,14;24,42;809836;9,03;148;47;214,89;18;74;24,32;14;83,0;228,14;126;253
13842;2022-01-10;DRS 15 São José do Rio Preto;36,43;109,86;33,16;1570421;7,0;262;169;55,03;37;106;34,91;38;91,0;177,57;109;171
13843;2022-01-10;DRS 16 Sorocaba;54,86;187,71;29,23;2461760;7,63;218;135;61,48;61;190;32,11;33;82,57;385,29;101;390
13844;2022-01-10;DRS 17 Taubaté;104,57;255,57;40,92;2489629;10,27;393;219;79,45;123;264;46,59;63;133,29;327,43;155;313
13845;2022-01-10;Estado de São Paulo;1404,57;3972,29;35,36;44639899;8,9;5794;3927;47,54;1596;4028;39,62;800;2568,57;6895,57;3108;7175
13846;2022-01-11;Município de São Paulo;570,71;1114,14;51,22;11869660;9,39;2168;1524;42,26;679;1146;59,25;308;1186,0;2000,57;1418;2115
13847;2022-01-11;Grande SP Leste;52,86;208,86;25,31;2977781;7,01;277;197;40,61;60;214;28,04;37;141,71;323,71;147;316
13848;2022-01-11;Grande SP Norte;0,71;26,14;2,72;603465;4,33;15;14;7,14;3;27;11,11;0;8,71;92,29;10;94
13849;2022-01-11;Grande SP Oeste;45,71;92,0;49,68;1858252;4,95;126;120;5,0;50;99;50,51;10;63,43;176,0;62;183
13850;2022-01-11;Grande SP Sudeste;167,71;392,43;42,74;2690590;14,59;536;345;55,36;187;399;46,87;78;185,43;513,29;240;547
13851;2022-01-11;Grande SP Sudoeste;13,43;73,14;18,36;1138499;6,42;35;67;-47,76;11;65;16,92;5;25,86;149,57;28;156
13852;2022-01-11;DRS 02 Araçatuba;16,71;77,29;21,62;764041;10,12;50;30;66,67;19;76;25,0;4;18,57;181,14;22;178
13853;2022-01-11;DRS 03 Araraquara;18,57;48,14;38,57;991435;4,86;129;33;290,91;28;51;54,9;27;41,29;97,71;69;126
13854;2022-01-11;DRS 04 Baixada Santista;62,71;172,14;36,43;1831884;9,4;218;172;26,74;71;173;41,04;44;98,43;218,0;123;229
13855;2022-01-11;DRS 05 Barretos;5,0;26,0;19,23;425090;6,12;15;6;150,0;4;26;15,38;1;2,29;93,29;4;106
13856;2022-01-11;DRS 06 Bauru;30,71;147,57;20,81;1741281;8,47;191;101;89,11;46;148;31,08;30;92,29;392,14;122;415
13857;2022-01-11;DRS 07 Campinas;180,57;537,71;33,58;4562125;11,79;675;443;52,37;205;529;38,75;120;260,57;821,43;318;860
13858;2022-01-11;DRS 08 Franca;15,43;62,0;24,89;696336;8,9;71;19;273,68;20;61;32,79;12;19,29;103,43;31;117
13859;2022-01-11;DRS 09 Marília;15,57;96,0;16,22;1109670;8,65;82;56;46,43;19;77;24,68;15;33,43;147,57;52;153
13860;2022-01-11;DRS 10 Piracicaba;18,29;109,29;16,74;1539600;7,1;146;84;73,81;25;107;23,36;18;51,0;151,86;65;154
13861;2022-01-11;DRS 11 Presidente Prudente;10,43;60,71;17,18;752260;8,07;78;50;56,0;9;62;14,52;11;61,43;162,14;65;164
13862;2022-01-11;DRS 12 Registro;5,71;39,0;14,64;278754;13,99;6;1;500,0;7;39;17,95;0;0,0;38,0;0;38
13863;2022-01-11;DRS 13 Ribeirão Preto;28,57;73,29;38,98;1477530;4,96;178;101;76,24;33;76;43,42;20;65,0;192,86;97;209
13864;2022-01-11;DRS 14 São João da Boa Vista;18,71;75,14;24,9;809836;9,28;152;58;162,07;20;75;26,67;17;99,86;240,29;145;271
13865;2022-01-11;DRS 15 São José do Rio Preto;38,0;109,57;34,68;1570421;6,98;269;168;60,12;44;108;40,74;32;96,29;185,43;107;222
13866;2022-01-11;DRS 16 Sorocaba;57,14;188,43;30,32;2461760;7,65;229;143;60,14;64;190;33,68;37;89,14;385,43;109;383
13867;2022-01-11;DRS 17 Taubaté;113,29;256,29;44,2;2489629;10,29;416;237;75,53;133;261;50,96;65;147,43;327,43;189;325
13868;2022-01-11;Estado de São Paulo;1486,57;3987,29;37,28;44639899;8,93;6062;3969;52,73;1737;4011;43,31;891;2787,43;6995,43;3423;7363
13869;2022-01-12;Município de São Paulo;599,14;1127,43;53,14;11869660;9,5;2261;1539;46,91;675;1146;58,9;373;1268,71;2052,29;1523;2197
13870;2022-01-12;Grande SP Leste;54,86;209,86;26,14;2977781;7,05;277;213;30,05;61;210;29,05;35;148,71;325,14;155;327
13871;2022-01-12;Grande SP Norte;1,57;26,57;5,91;603465;4,4;13;19;-31,58;7;29;24,14;3;8,57;92,57;8;93
13872;2022-01-12;Grande SP Oeste;48,86;92,86;52,62;1858252;5,0;130;104;25,0;60;100;60,0;19;64,29;174,71;63;170
13873;2022-01-12;Grande SP Sudeste;179,57;405,29;44,31;2690590;15,06;538;375;43,47;217;454;47,8;90;197,57;520,0;231;524
13874;2022-01-12;Grande SP Sudoeste;13,14;71,43;18,4;1138499;6,27;40;66;-39,39;11;60;18,33;10;26,86;151,0;31;149
13875;2022-01-12;DRS 02 Araçatuba;17,14;76,86;22,3;764041;10,06;55;35;57,14;19;76;25,0;12;21,57;179,14;31;173
13876;2022-01-12;DRS 03 Araraquara;20,14;48,71;41,35;991435;4,91;142;35;305,71;28;52;53,85;21;49,43;103,86;73;122
13877;2022-01-12;DRS 04 Baixada Santista;64,0;172,0;37,21;1831884;9,39;220;170;29,41;74;173;42,77;33;105,14;221,43;131;238
13878;2022-01-12;DRS 05 Barretos;5,29;24,86;21,28;425090;5,85;21;7;200,0;7;22;31,82;7;3,43;92,14;9;85
13879;2022-01-12;DRS 06 Bauru;35,0;146,71;23,86;1741281;8,43;211;107;97,2;48;140;34,29;39;101,0;393,0;123;382
13880;2022-01-12;DRS 07 Campinas;184,71;536,86;34,41;4562125;11,77;694;483;43,69;206;540;38,15;108;278,29;826,29;348;843
13881;2022-01-12;DRS 08 Franca;16,57;61,57;26,91;696336;8,84;77;26;196,15;20;56;35,71;13;22,0;106,14;36;122
