;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
6144;2021-02-10;Grande SP Oeste;142,14;303,86;46,78;1858252;16,35;261;279;-6,45;148;303;48,84;47;176,0;433,43;169;425
6145;2021-02-10;Grande SP Sudeste;556,29;856,0;64,99;2690590;31,81;1018;994;2,41;559;873;64,03;163;606,0;1439,43;598;1432
6146;2021-02-10;Grande SP Sudoeste;49,57;107,29;46,2;1138499;9,42;162;160;1,25;40;107;37,38;27;104,43;264,86;109;266
6147;2021-02-10;DRS 02 Araçatuba;63,86;126,14;50,63;764041;16,51;116;113;2,65;66;116;56,9;23;91,14;307,43;99;295
6148;2021-02-10;DRS 03 Araraquara;130,29;140,43;92,78;991435;14,16;379;314;20,7;142;155;91,61;69;209,0;396,0;228;398
6149;2021-02-10;DRS 04 Baixada Santista;174,43;397,57;43,87;1831884;21,7;265;219;21,0;167;400;41,75;24;194,14;644,14;194;637
6150;2021-02-10;DRS 05 Barretos;65,71;94,0;69,9;425090;22,11;183;124;47,58;70;93;75,27;20;47,0;182,57;51;184
6151;2021-02-10;DRS 06 Bauru;253,43;274,57;92,3;1741281;15,77;544;543;0,18;261;275;94,91;73;388,29;633,14;391;691
6152;2021-02-10;DRS 07 Campinas;545,86;759,14;71,91;4562125;16,64;699;846;-17,38;537;758;70,84;105;532,0;1129,43;516;1128
6153;2021-02-10;DRS 08 Franca;94,14;116,14;81,06;696336;16,68;149;150;-0,67;96;124;77,42;20;108,57;208,29;105;216
6154;2021-02-10;DRS 09 Marília;144,43;200,29;72,11;1109670;18,05;301;306;-1,63;144;199;72,36;53;181,0;443,71;175;443
6155;2021-02-10;DRS 10 Piracicaba;197,57;304,71;64,84;1539600;19,79;453;406;11,58;202;307;65,8;75;217,0;468,86;215;455
6156;2021-02-10;DRS 11 Presidente Prudente;70,57;102,57;68,8;752260;13,63;189;181;4,42;81;105;77,14;25;151,57;247,43;146;245
6157;2021-02-10;DRS 12 Registro;23,86;49,0;48,69;278754;17,58;60;43;39,53;27;49;55,1;10;20,43;44,0;24;44
6158;2021-02-10;DRS 13 Ribeirão Preto;203,29;271,86;74,78;1477530;18,4;411;421;-2,38;205;278;73,74;63;231,29;440,71;209;438
6159;2021-02-10;DRS 14 São João da Boa Vista;75,29;131,0;57,47;809836;16,18;217;169;28,4;87;131;66,41;45;137,57;408,57;153;423
6160;2021-02-10;DRS 15 São José do Rio Preto;249,43;400,43;62,29;1570421;25,5;484;472;2,54;266;400;66,5;67;258,29;604,86;238;609
6161;2021-02-10;DRS 16 Sorocaba;220,29;322,29;68,35;2461760;13,09;414;483;-14,29;220;325;67,69;68;281,14;590,57;259;574
6162;2021-02-10;DRS 17 Taubaté;347,14;521,71;66,54;2489629;20,96;640;780;-17,95;323;529;61,06;75;382,71;912,14;325;900
6163;2021-02-10;Estado de São Paulo;5986,57;8980,57;66,66;44639899;20,12;10326;10639;-2,94;5974;8967;66,62;1536;6923,0;14575,57;6836;14579
6164;2021-02-11;Município de São Paulo;2084,57;3039,14;68,59;11869660;25,6;2933;3125;-6,14;2030;3002;67,62;431;2279,29;4040,86;2271;3978
6165;2021-02-11;Grande SP Leste;252,29;391,86;64,38;2977781;13,16;388;430;-9,77;250;386;64,77;57;277,71;534,29;269;539
6166;2021-02-11;Grande SP Norte;31,86;59,57;53,48;603465;9,87;50;72;-30,56;29;60;48,33;7;37,0;184,57;35;184
6167;2021-02-11;Grande SP Oeste;146,43;303,43;48,26;1858252;16,33;238;284;-16,2;171;298;57,38;27;173,29;432,14;164;418
6168;2021-02-11;Grande SP Sudeste;558,14;858,0;65,05;2690590;31,89;1008;1001;0,7;564;857;65,81;155;604,43;1438,71;617;1434
6169;2021-02-11;Grande SP Sudoeste;48,29;107,71;44,83;1138499;9,46;171;165;3,64;40;107;37,38;30;104,71;265,29;101;262
6170;2021-02-11;DRS 02 Araçatuba;65,43;124,71;52,47;764041;16,32;125;106;17,92;74;124;59,68;24;92,86;304,57;100;295
6171;2021-02-11;DRS 03 Araraquara;133,57;144,0;92,76;991435;14,52;385;311;23,79;145;155;93,55;52;217,86;397,86;242;393
6172;2021-02-11;DRS 04 Baixada Santista;173,0;399,43;43,31;1831884;21,8;268;214;25,23;160;399;40,1;34;193,71;643,43;179;631
6173;2021-02-11;DRS 05 Barretos;66,86;94,0;71,13;425090;22,11;171;131;30,53;68;93;73,12;15;48,57;181,57;56;154
6174;2021-02-11;DRS 06 Bauru;256,0;275,71;92,85;1741281;15,83;515;563;-8,53;267;280;95,36;60;384,57;634,43;364;616
6175;2021-02-11;DRS 07 Campinas;544,86;761,0;71,6;4562125;16,68;716;802;-10,72;534;757;70,54;116;525,14;1124,57;495;1088
6176;2021-02-11;DRS 08 Franca;94,0;117,43;80,05;696336;16,86;147;153;-3,92;92;118;77,97;22;106,14;207,86;100;214
6177;2021-02-11;DRS 09 Marília;145,29;199,43;72,85;1109670;17,97;298;290;2,76;149;197;75,63;42;177,71;443,43;172;442
6178;2021-02-11;DRS 10 Piracicaba;196,86;305,43;64,45;1539600;19,84;464;421;10,21;191;305;62,62;79;217,57;468,0;221;452
6179;2021-02-11;DRS 11 Presidente Prudente;74,0;103,29;71,64;752260;13,73;193;178;8,43;88;106;83,02;33;150,29;246,0;149;245
6180;2021-02-11;DRS 12 Registro;24,14;49,0;49,27;278754;17,58;54;45;20,0;25;49;51,02;4;21,71;44,0;25;44
6181;2021-02-11;DRS 13 Ribeirão Preto;204,43;274,0;74,61;1477530;18,54;419;418;0,24;205;277;74,01;72;226,86;438,86;210;456
6182;2021-02-11;DRS 14 São João da Boa Vista;77,71;131,29;59,19;809836;16,21;212;173;22,54;85;132;64,39;25;137,71;409,29;137;396
6183;2021-02-11;DRS 15 São José do Rio Preto;254,0;400,43;63,43;1570421;25,5;498;472;5,51;273;400;68,25;78;256,86;604,71;246;600
6184;2021-02-11;DRS 16 Sorocaba;220,43;322,43;68,37;2461760;13,1;421;497;-15,29;228;325;70,15;76;278,29;586,43;271;569
6185;2021-02-11;DRS 17 Taubaté;338,71;526,86;64,29;2489629;21,16;632;750;-15,73;314;529;59,36;96;369,71;908,43;327;889
6186;2021-02-11;Estado de São Paulo;5990,86;8988,14;66,65;44639899;20,13;10306;10601;-2,78;5982;8956;66,79;1535;6882,0;14539,29;6751;14299
6187;2021-02-12;Município de São Paulo;2075,0;3048,29;68,07;11869660;25,68;2891;3123;-7,43;2044;3096;66,02;436;2264,14;4022,29;2255;3971
6188;2021-02-12;Grande SP Leste;249,14;389,0;64,05;2977781;13,06;388;408;-4,9;237;391;60,61;54;278,0;534,57;286;544
6189;2021-02-12;Grande SP Norte;31,43;59,57;52,76;603465;9,87;54;65;-16,92;34;59;57,63;11;37,29;184,86;36;186
6190;2021-02-12;Grande SP Oeste;146,86;302,43;48,56;1858252;16,27;224;290;-22,76;147;301;48,84;31;168,0;430,14;159;419
6191;2021-02-12;Grande SP Sudeste;560,43;859,0;65,24;2690590;31,93;1030;1001;2,9;570;852;66,9;161;609,86;1434,71;653;1411
6192;2021-02-12;Grande SP Sudoeste;47,0;107,86;43,58;1138499;9,47;158;177;-10,73;40;107;37,38;12;104,86;265,14;105;259
6193;2021-02-12;DRS 02 Araçatuba;66,29;123,29;53,77;764041;16,14;121;112;8,04;70;116;60,34;15;94,43;302,0;98;295
6194;2021-02-12;DRS 03 Araraquara;135,57;147,29;92,04;991435;14,86;384;309;24,27;138;154;89,61;54;225,14;398,14;254;397
6195;2021-02-12;DRS 04 Baixada Santista;169,71;398,86;42,55;1831884;21,77;259;231;12,12;157;399;39,35;37;195,29;641,14;183;630
6196;2021-02-12;DRS 05 Barretos;67,57;93,0;72,66;425090;21,88;171;144;18,75;68;93;73,12;26;50,14;176,86;60;182
6197;2021-02-12;DRS 06 Bauru;259,14;277,86;93,26;1741281;15,96;516;554;-6,86;261;279;93,55;75;382,29;635,71;372;619
6198;2021-02-12;DRS 07 Campinas;539,86;760,14;71,02;4562125;16,66;712;777;-8,37;506;755;67,02;104;521,43;1125,29;513;1120
6199;2021-02-12;DRS 08 Franca;94,0;119,0;78,99;696336;17,09;145;163;-11,04;95;119;79,83;24;100,71;208,14;95;212
6200;2021-02-12;DRS 09 Marília;145,57;199,71;72,89;1109670;18,0;305;273;11,72;144;200;72,0;51;177,43;444,29;178;446
6201;2021-02-12;DRS 10 Piracicaba;197,57;305,57;64,66;1539600;19,85;451;436;3,44;201;307;65,47;56;214,71;466,86;216;460
6202;2021-02-12;DRS 11 Presidente Prudente;78,14;104,57;74,73;752260;13,9;190;187;1,6;90;108;83,33;32;149,86;244,86;157;249
6203;2021-02-12;DRS 12 Registro;23,86;49,0;48,69;278754;17,58;53;50;6,0;22;49;44,9;8;22,43;44,0;23;44
6204;2021-02-12;DRS 13 Ribeirão Preto;205,29;276,43;74,26;1477530;18,71;410;420;-2,38;205;279;73,48;56;220,57;441,14;201;455
6205;2021-02-12;DRS 14 São João da Boa Vista;80,0;131,71;60,74;809836;16,26;213;175;21,71;88;133;66,17;27;136,29;410,43;130;404
6206;2021-02-12;DRS 15 São José do Rio Preto;258,86;400,29;64,67;1570421;25,49;492;479;2,71;273;400;68,25;67;251,57;605,71;225;611
6207;2021-02-12;DRS 16 Sorocaba;220,14;322,14;68,34;2461760;13,09;413;500;-17,4;221;321;68,85;63;273,57;579,0;269;562
6208;2021-02-12;DRS 17 Taubaté;332,29;528,71;62,85;2489629;21,24;618;720;-14,17;303;522;58,05;88;354,0;904,71;315;892
6209;2021-02-12;Estado de São Paulo;5983,71;9003,71;66,46;44639899;20,17;10198;10594;-3,74;5914;9040;65,42;1488;6832,0;14500,0;6783;14368
6210;2021-02-13;Município de São Paulo;2069,0;3042,86;68,0;11869660;25,64;2916;3096;-5,81;2058;3019;68,17;471;2264,86;4009,71;2243;3944
6211;2021-02-13;Grande SP Leste;246,0;387,29;63,52;2977781;13,01;367;402;-8,71;243;386;62,95;45;273,71;534,43;259;534
6212;2021-02-13;Grande SP Norte;31,29;59,57;52,53;603465;9,87;63;64;-1,56;33;60;55,0;13;36,57;184,86;35;187
6213;2021-02-13;Grande SP Oeste;146,86;302,0;48,63;1858252;16,25;227;284;-20,07;135;302;44,7;41;165,14;429,71;152;423
6214;2021-02-13;Grande SP Sudeste;564,43;861,14;65,54;2690590;32,01;1048;1001;4,7;575;861;66,78;164;618,29;1435,57;667;1439
6215;2021-02-13;Grande SP Sudoeste;45,14;108,14;41,74;1138499;9,5;161;170;-5,29;43;108;39,81;28;103,43;264,86;91;256
6216;2021-02-13;DRS 02 Araçatuba;67,29;121,43;55,41;764041;15,89;120;126;-4,76;69;116;59,48;23;97,29;299,29;101;295
6217;2021-02-13;DRS 03 Araraquara;137,14;152,0;90,22;991435;15,33;373;328;13,72;138;166;83,13;47;230,71;399,14;249;400
6218;2021-02-13;DRS 04 Baixada Santista;166,14;398,71;41,67;1831884;21,77;263;232;13,36;155;399;38,85;36;196,57;639,14;198;631
6219;2021-02-13;DRS 05 Barretos;69,57;93,0;74,81;425090;21,88;170;157;8,28;75;93;80,65;31;51,29;175,57;64;175
6220;2021-02-13;DRS 06 Bauru;259,0;276,29;93,74;1741281;15,87;501;561;-10,7;249;267;93,26;75;381,43;637,57;390;626
6221;2021-02-13;DRS 07 Campinas;535,29;761,57;70,29;4562125;16,69;714;748;-4,55;516;763;67,63;109;515,29;1122,71;498;1106
6222;2021-02-13;DRS 08 Franca;95,0;121,14;78,42;696336;17,4;149;168;-11,31;100;124;80,65;29;98,0;209,71;92;210
6223;2021-02-13;DRS 09 Marília;145,43;199,71;72,82;1109670;18,0;287;279;2,87;144;200;72,0;30;176,29;443,86;184;445
6224;2021-02-13;DRS 10 Piracicaba;197,29;305,57;64,56;1539600;19,85;453;434;4,38;198;307;64,5;57;212,57;464,43;208;454
6225;2021-02-13;DRS 11 Presidente Prudente;81,14;105,57;76,86;752260;14,03;195;188;3,72;86;108;79,63;32;150,29;244,71;162;247
6226;2021-02-13;DRS 12 Registro;23,57;49,0;48,1;278754;17,58;52;41;26,83;21;49;42,86;3;22,57;44,0;20;44
6227;2021-02-13;DRS 13 Ribeirão Preto;207,0;277,57;74,58;1477530;18,79;404;407;-0,74;211;279;75,63;48;213,0;442,71;195;453
6228;2021-02-13;DRS 14 São João da Boa Vista;81,43;132,29;61,55;809836;16,34;205;194;5,67;82;135;60,74;27;133,0;407,0;116;396
6229;2021-02-13;DRS 15 São José do Rio Preto;264,57;400,14;66,12;1570421;25,48;491;483;1,66;276;399;69,17;73;247,14;607,29;235;613
6230;2021-02-13;DRS 16 Sorocaba;219,86;321,57;68,37;2461760;13,06;418;484;-13,64;227;320;70,94;64;269,14;576,71;265;573
6231;2021-02-13;DRS 17 Taubaté;324,43;525,57;61,73;2489629;21,11;574;739;-22,33;298;503;59,24;89;340,57;898,43;328;874
6232;2021-02-13;Estado de São Paulo;5976,86;9002,14;66,39;44639899;20,17;10151;10586;-4,11;5932;8964;66,18;1535;6797,14;14471,43;6752;14325
6233;2021-02-14;Município de São Paulo;2060,0;3035,57;67,86;11869660;25,57;2950;3024;-2,45;2050;3036;67,52;445;2269,29;3987,43;2275;3899
6234;2021-02-14;Grande SP Leste;246,0;386,0;63,73;2977781;12,96;383;387;-1,03;247;385;64,16;56;272,0;534,14;257;530
6235;2021-02-14;Grande SP Norte;31,86;59,57;53,48;603465;9,87;62;69;-10,14;35;59;59,32;9;36,29;184,57;37;182
6236;2021-02-14;Grande SP Oeste;145,0;301,71;48,06;1858252;16,24;242;267;-9,36;132;304;43,42;33;165,57;426,29;172;426
6237;2021-02-14;Grande SP Sudeste;568,29;863,86;65,78;2690590;32,11;1037;1010;2,67;593;864;68,63;131;624,43;1431,71;634;1429
6238;2021-02-14;Grande SP Sudoeste;44,86;108,29;41,43;1138499;9,51;152;164;-7,32;51;108;47,22;13;101,0;265,71;87;255
6239;2021-02-14;DRS 02 Araçatuba;67,43;119,71;56,33;764041;15,67;112;125;-10,4;66;117;56,41;8;98,29;297,14;102;298
6240;2021-02-14;DRS 03 Araraquara;137,29;155,29;88,41;991435;15,66;376;348;8,05;130;161;80,75;55;237,14;399,29;253;401
6241;2021-02-14;DRS 04 Baixada Santista;162,0;398,14;40,69;1831884;21,73;238;263;-9,51;153;392;39,03;37;193,57;636,14;178;632
6242;2021-02-14;DRS 05 Barretos;71,0;93,0;76,34;425090;21,88;169;164;3,05;77;93;82,8;22;52,43;175,29;54;204
6243;2021-02-14;DRS 06 Bauru;257,43;275,57;93,42;1741281;15,83;480;578;-16,96;241;265;90,94;70;380,0;638,14;382;634
6244;2021-02-14;DRS 07 Campinas;525,29;758,57;69,25;4562125;16,63;698;747;-6,56;502;754;66,58;88;504,43;1114,86;470;1108
6245;2021-02-14;DRS 08 Franca;96,29;122,57;78,56;696336;17,6;160;157;1,91;102;127;80,31;27;95,29;211,14;88;212
6246;2021-02-14;DRS 09 Marília;145,71;199,29;73,11;1109670;17,96;272;299;-9,03;150;198;75,76;34;173,71;442,57;167;436
6247;2021-02-14;DRS 10 Piracicaba;195,57;305,43;64,03;1539600;19,84;448;441;1,59;189;306;61,76;61;215,57;466,43;226;482
6248;2021-02-14;DRS 11 Presidente Prudente;83,57;106,14;78,74;752260;14,11;183;201;-8,96;85;107;79,44;20;151,57;246,29;159;251
6249;2021-02-14;DRS 12 Registro;23,86;49,0;48,69;278754;17,58;51;43;18,6;24;49;48,98;7;22,14;44,0;18;44
6250;2021-02-14;DRS 13 Ribeirão Preto;206,43;278,43;74,14;1477530;18,84;397;413;-3,87;202;281;71,89;64;207,0;443,86;199;443
6251;2021-02-14;DRS 14 São João da Boa Vista;84,43;132,57;63,69;809836;16,37;197;197;0,0;89;133;66,92;28;130,29;405,71;114;397
6252;2021-02-14;DRS 15 São José do Rio Preto;269,43;399,43;67,45;1570421;25,43;490;494;-0,81;275;398;69,1;77;244,29;614,86;249;660
6253;2021-02-14;DRS 16 Sorocaba;220,57;321,0;68,71;2461760;13,04;427;486;-12,14;225;320;70,31;63;268,29;574,57;262;574
6254;2021-02-14;DRS 17 Taubaté;315,29;520,29;60,6;2489629;20,9;582;714;-18,49;294;492;59,76;84;332,0;892,14;322;868
6255;2021-02-14;Estado de São Paulo;5957,57;8989,43;66,27;44639899;20,14;10106;10591;-4,58;5912;8949;66,06;1432;6774,57;14432,29;6705;14365
6256;2021-02-15;Município de São Paulo;2062,29;3063,29;67,32;11869660;25,81;2980;2995;-0,5;2106;3255;64,7;376;2259,43;3969,14;2173;3893
6257;2021-02-15;Grande SP Leste;244,0;386,0;63,21;2977781;12,96;395;375;5,33;232;385;60,26;59;270,14;534,0;258;530
6258;2021-02-15;Grande SP Norte;32,14;59,43;54,08;603465;9,85;62;66;-6,06;33;59;55,93;7;35,0;184,71;32;185
6259;2021-02-15;Grande SP Oeste;144,0;301,43;47,77;1858252;16,22;241;257;-6,23;135;301;44,85;26;167,0;425,86;179;414
6260;2021-02-15;Grande SP Sudeste;575,57;863,14;66,68;2690590;32,08;1069;1006;6,26;596;864;68,98;150;627,86;1428,57;647;1425
6261;2021-02-15;Grande SP Sudoeste;44,29;107,71;41,12;1138499;9,46;154;158;-2,53;49;108;45,37;17;97,86;259,0;83;254
6262;2021-02-15;DRS 02 Araçatuba;67,14;118,29;56,76;764041;15,48;121;119;1,68;61;117;52,14;15;98,29;294,43;95;296
6263;2021-02-15;DRS 03 Araraquara;138,71;157,86;87,87;991435;15,92;394;355;10,99;139;160;86,88;59;242,29;400,14;254;406
6264;2021-02-15;DRS 04 Baixada Santista;158,71;398,86;39,79;1831884;21,77;225;272;-17,28;150;401;37,41;25;188,43;634,0;175;634
6265;2021-02-15;DRS 05 Barretos;72,43;93,57;77,41;425090;22,01;165;166;-0,6;80;97;82,47;22;53,57;178,29;46;173
6266;2021-02-15;DRS 06 Bauru;255,14;271,29;94,05;1741281;15,58;484;553;-12,48;252;260;96,92;62;380,43;642,57;381;632
6267;2021-02-15;DRS 07 Campinas;520,0;756,71;68,72;4562125;16,59;721;736;-2,04;517;749;69,03;102;497,14;1113,71;470;1119
6268;2021-02-15;DRS 08 Franca;97,71;123,0;79,44;696336;17,66;164;148;10,81;102;127;80,31;21;93,86;211,71;86;206
6269;2021-02-15;DRS 09 Marília;146,86;198,86;73,85;1109670;17,92;275;294;-6,46;149;199;74,87;29;170,43;442,14;152;441
6270;2021-02-15;DRS 10 Piracicaba;195,29;305,71;63,88;1539600;19,86;442;452;-2,21;189;306;61,76;56;213,29;462,0;197;470
6271;2021-02-15;DRS 11 Presidente Prudente;85,57;106,14;80,62;752260;14,11;179;196;-8,67;89;104;85,58;16;152,43;247,57;151;249
6272;2021-02-15;DRS 12 Registro;24,14;49,0;49,27;278754;17,58;51;48;6,25;26;49;53,06;9;22,29;44,0;23;44
6273;2021-02-15;DRS 13 Ribeirão Preto;205,0;280,14;73,18;1477530;18,96;393;413;-4,84;199;291;68,38;43;202,71;445,14;190;438
6274;2021-02-15;DRS 14 São João da Boa Vista;86,0;133,0;64,66;809836;16,42;191;201;-4,98;92;134;68,66;14;124,57;401,86;98;400
6275;2021-02-15;DRS 15 São José do Rio Preto;271,86;398,71;68,18;1570421;25,39;487;496;-1,81;276;394;70,05;62;244,71;611,86;262;587
6276;2021-02-15;DRS 16 Sorocaba;223,86;320,71;69,8;2461760;13,03;422;476;-11,34;232;320;72,5;49;264,57;571,0;256;569
6277;2021-02-15;DRS 17 Taubaté;309,0;514,14;60,1;2489629;20,65;564;705;-20,0;293;488;60,04;63;322,0;886,29;305;872
6278;2021-02-15;Estado de São Paulo;5959,71;9007,0;66,17;44639899;20,18;10179;10487;-2,94;5997;9168;65,41;1282;6728,29;14388,0;6513;14237
6279;2021-02-16;Município de São Paulo;2073,86;3061,29;67,74;11869660;25,79;2912;2990;-2,61;2176;3025;71,93;336;2254,71;3940,0;2249;3833
6280;2021-02-16;Grande SP Leste;240,86;386,0;62,4;2977781;12,96;387;392;-1,28;228;385;59,22;58;270,57;550,43;285;647
6281;2021-02-16;Grande SP Norte;32,71;59,43;55,04;603465;9,85;68;62;9,68;34;59;57,63;12;34,57;184,71;32;184
6282;2021-02-16;Grande SP Oeste;144,71;301,14;48,05;1858252;16,21;239;264;-9,47;145;299;48,49;34;166,43;422,29;170;431
6283;2021-02-16;Grande SP Sudeste;578,86;862,57;67,11;2690590;32,06;1059;1004;5,48;595;867;68,63;135;644,43;1428,57;695;1430
6284;2021-02-16;Grande SP Sudoeste;44,86;107,57;41,7;1138499;9,45;146;162;-9,88;51;108;47,22;19;95,14;258,14;90;255
6285;2021-02-16;DRS 02 Araçatuba;67,29;117,57;57,23;764041;15,39;122;114;7,02;65;117;55,56;14;98,57;295,57;95;295
6286;2021-02-16;DRS 03 Araraquara;138,43;159,29;86,9;991435;16,07;396;357;10,92;137;164;83,54;60;248,57;399,71;260;403
6287;2021-02-16;DRS 04 Baixada Santista;157,29;398,43;39,48;1831884;21,75;225;276;-18,48;159;399;39,85;32;184,86;632,14;187;630
6288;2021-02-16;DRS 05 Barretos;74,71;94,14;79,36;425090;22,15;160;180;-11,11;85;97;87,63;24;53,71;179,0;45;181
6289;2021-02-16;DRS 06 Bauru;254,29;269,86;94,23;1741281;15,5;483;553;-12,66;249;263;94,68;68;377,86;638,57;365;652
6290;2021-02-16;DRS 07 Campinas;521,43;756,43;68,93;4562125;16,58;734;710;3,38;538;759;70,88;110;492,43;1114,57;485;1133
6291;2021-02-16;DRS 08 Franca;97,57;123,71;78,87;696336;17,77;154;150;2,67;96;127;75,59;11;92,57;211,14;82;208
6292;2021-02-16;DRS 09 Marília;147,0;199,0;73,87;1109670;17,93;270;304;-11,18;149;200;74,5;31;166,57;442,0;138;441
6293;2021-02-16;DRS 10 Piracicaba;193,86;306,43;63,26;1539600;19,9;437;456;-4,17;187;307;60,91;53;214,29;463,43;217;471
6294;2021-02-16;DRS 11 Presidente Prudente;87,71;106,29;82,52;752260;14,13;188;201;-6,47;95;106;89,62;30;154,43;247,71;157;248
6295;2021-02-16;DRS 12 Registro;24,86;49,0;50,73;278754;17,58;48;55;-12,73;29;49;59,18;7;21,57;44,0;18;44
6296;2021-02-16;DRS 13 Ribeirão Preto;204,86;282,86;72,42;1477530;19,14;401;400;0,25;207;295;70,17;55;201,57;452,0;207;481
6297;2021-02-16;DRS 14 São João da Boa Vista;88,43;133,29;66,34;809836;16,46;193;201;-3,98;96;135;71,11;27;120,86;401,14;98;392
6298;2021-02-16;DRS 15 São José do Rio Preto;272,14;398,57;68,28;1570421;25,38;489;494;-1,01;266;399;66,67;65;246,14;612,14;268;605
6299;2021-02-16;DRS 16 Sorocaba;226,57;322,86;70,18;2461760;13,12;441;425;3,76;233;329;70,82;58;262,14;569,14;253;563
6300;2021-02-16;DRS 17 Taubaté;302,14;508,14;59,46;2489629;20,41;563;674;-16,47;290;494;58,7;68;319,71;882,57;316;883
6301;2021-02-16;Estado de São Paulo;5974,43;9003,86;66,35;44639899;20,17;10115;10424;-2,96;6110;8983;68,02;1307;6721,71;14369,0;6712;14410
6302;2021-02-17;Município de São Paulo;2089,57;3067,29;68,12;11869660;25,84;2989;2937;1,77;2163;3038;71,2;494;2258,43;3915,43;2343;3890
6303;2021-02-17;Grande SP Leste;238,86;387,43;61,65;2977781;13,01;394;387;1,81;235;394;59,64;65;265,57;548,71;245;517
6304;2021-02-17;Grande SP Norte;33,71;59,43;56,72;603465;9,85;67;57;17,54;38;60;63,33;8;33,57;184,57;28;184
6305;2021-02-17;Grande SP Oeste;144,57;300,29;48,14;1858252;16,16;248;261;-4,98;147;297;49,49;56;167,86;421,86;179;422
6306;2021-02-17;Grande SP Sudeste;585,0;861,0;67,94;2690590;32,0;1073;1018;5,4;602;862;69,84;177;662,43;1429,29;724;1437
6307;2021-02-17;Grande SP Sudoeste;45,71;107,57;42,49;1138499;9,45;134;162;-17,28;46;107;42,99;15;93,86;256,71;100;256
6308;2021-02-17;DRS 02 Araçatuba;66,86;117,71;56,8;764041;15,41;115;116;-0,86;63;117;53,85;16;97,71;295,57;93;295
6309;2021-02-17;DRS 03 Araraquara;137,43;161,43;85,13;991435;16,28;374;379;-1,32;135;170;79,41;47;254,71;403,71;271;426
6310;2021-02-17;DRS 04 Baixada Santista;155,0;398,43;38,9;1831884;21,75;236;265;-10,94;151;400;37,75;35;185,43;633,14;198;644
6311;2021-02-17;DRS 05 Barretos;76,71;95,14;80,63;425090;22,38;156;183;-14,75;84;100;84,0;16;53,29;177,29;48;172
6312;2021-02-17;DRS 06 Bauru;251,57;268,43;93,72;1741281;15,42;491;544;-9,74;242;265;91,32;81;374,71;627,43;369;613
6313;2021-02-17;DRS 07 Campinas;521,43;756,0;68,97;4562125;16,57;755;699;8,01;537;755;71,13;126;489,57;1113,43;496;1120
6314;2021-02-17;DRS 08 Franca;96,57;124,14;77,79;696336;17,83;148;149;-0,67;89;127;70,08;14;87,86;209,57;72;205
6315;2021-02-17;DRS 09 Marília;148,0;199,0;74,37;1109670;17,93;271;301;-9,97;151;199;75,88;54;163,0;440,71;150;434
6316;2021-02-17;DRS 10 Piracicaba;194,71;307,71;63,28;1539600;19,99;420;453;-7,28;208;316;65,82;58;214,29;463,57;215;456
6317;2021-02-17;DRS 11 Presidente Prudente;89,14;106,71;83,53;752260;14,19;195;189;3,17;91;108;84,26;32;157,14;248,57;165;251
6318;2021-02-17;DRS 12 Registro;25,0;49,0;51,02;278754;17,58;46;60;-23,33;28;49;57,14;8;21,0;44,0;20;44
6319;2021-02-17;DRS 13 Ribeirão Preto;204,0;284,0;71,83;1477530;19,22;389;411;-5,35;199;286;69,58;51;202,57;452,14;216;439
6320;2021-02-17;DRS 14 São João da Boa Vista;89,71;134,14;66,88;809836;16,56;178;217;-17,97;96;137;70,07;30;117,0;403,43;126;439
6321;2021-02-17;DRS 15 São José do Rio Preto;274,0;398,43;68,77;1570421;25,37;488;484;0,83;279;399;69,92;66;249,86;611,57;264;605
6322;2021-02-17;DRS 16 Sorocaba;228,0;322,14;70,78;2461760;13,09;439;414;6,04;230;320;71,88;66;265,0;568,71;279;571
6323;2021-02-17;DRS 17 Taubaté;297,86;503,14;59,2;2489629;20,21;578;640;-9,69;293;494;59,31;90;314,71;879,86;290;881
6324;2021-02-17;Estado de São Paulo;5993,43;9008,57;66,53;44639899;20,18;10184;10326;-1,38;6107;9000;67,86;1605;6729,57;14329,29;6891;14301
6325;2021-02-18;Município de São Paulo;2115,0;3076,71;68,74;11869660;25,92;3105;2933;5,86;2208;3068;71,97;547;2274,43;3909,29;2383;3935
6326;2021-02-18;Grande SP Leste;236,43;388,57;60,85;2977781;13,05;405;388;4,38;233;394;59,14;68;267,0;546,43;279;523
6327;2021-02-18;Grande SP Norte;34,71;59,43;58,4;603465;9,85;67;50;34,0;36;60;60,0;7;32,57;184,71;28;185
6328;2021-02-18;Grande SP Oeste;142,29;301,0;47,27;1858252;16,2;275;238;15,55;155;303;51,16;54;171,57;424,71;190;438
6329;2021-02-18;Grande SP Sudeste;592,0;861,43;68,72;2690590;32,02;1095;1008;8,63;613;860;71,28;177;680,14;1430,14;741;1440
6330;2021-02-18;Grande SP Sudoeste;46,57;107,29;43,41;1138499;9,42;120;171;-29,82;46;105;43,81;16;92,71;256,29;93;259
6331;2021-02-18;DRS 02 Araçatuba;65,14;116,71;55,81;764041;15,28;111;125;-11,2;62;117;52,99;20;98,29;295,29;104;293
